country,year,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_and_accountability,FSI_inverted,FIW_inverted,political_stability_w
Algeria,2009,-0.6149382591247559,-0.5345461368560791,-1.196913480758667,-0.8255668878555298,-0.9642351865768433,-1.0384188890457153,39.400000000000006,3.0,-1.196913480758667
Algeria,2010,-0.5521472692489624,-0.39590170979499817,-1.25936758518219,-0.8167933821678162,-1.1048007011413574,-1.0223307609558105,38.7,3.0,-1.25936758518219
Algeria,2011,-0.5726996660232544,-0.5205787420272827,-1.360560655593872,-0.8453348278999329,-1.2123799324035645,-1.00412118434906,42.0,3.0,-1.360560655593872
Algeria,2012,-0.5215445160865784,-0.44738534092903137,-1.3250433206558228,-0.8126177191734314,-1.3203890323638916,-0.9060266017913818,41.900000000000006,3.0,-1.3250433206558228
Algeria,2013,-0.4729669392108917,-0.4315440058708191,-1.2023714780807495,-0.6934019327163696,-1.1384406089782715,-0.8934289813041687,41.3,3.0,-1.2023714780807495
Algeria,2014,-0.6131179928779602,-0.3398647904396057,-1.1905351877212524,-0.8046509623527527,-1.301889419555664,-0.8134608268737793,41.2,3.0,-1.1905351877212524
Algeria,2015,-0.6394627690315247,-0.41082948446273804,-1.0907865762710571,-0.9419684410095215,-1.2569057941436768,-0.8476318120956421,40.400000000000006,3.0,-1.0907865762710571
Algeria,2016,-0.6737005114555359,-0.4647088050842285,-1.0997419357299805,-0.9166588187217712,-1.2414299249649048,-0.8615994453430176,41.7,3.0,-1.0997419357299805
Algeria,2017,-0.5988962650299072,-0.5370241403579712,-0.919614315032959,-0.9250126481056213,-1.279498815536499,-0.9031140804290771,43.2,3.0,-0.919614315032959
Algeria,2018,-0.658903956413269,-0.48853638768196106,-0.8421077132225037,-0.8069785237312317,-1.3469014167785645,-0.9952630400657654,44.21494845808229,3.0,-0.8421077132225037
Algeria,2019,-0.6561695337295532,-0.567920982837677,-1.0558538436889648,-0.8610341548919678,-1.3883132934570312,-1.0534600019454956,44.599999999999994,3.0,-1.0558538436889648
Algeria,2020,-0.6668269634246826,-0.5736432075500488,-0.8478204011917114,-0.7980275750160217,-1.3553003072738647,-1.0885086059570312,45.42481709933426,3.0,-0.8478204011917114
Algeria,2021,-0.6359614133834839,-0.65274578332901,-0.9924571514129639,-0.8330228328704834,-1.1819629669189453,-1.013778567314148,46.400000000000006,3.0,-0.9924571514129639
Algeria,2022,-0.638041079044342,-0.5134994983673096,-0.6506523489952087,-0.8332599997520447,-1.0635732412338257,-1.0119189023971558,47.8,3.0,-0.6506523489952087
Algeria,2023,-0.5893083214759827,-0.6701351404190063,-0.5778852701187134,-0.6783643960952759,-0.9480871558189392,-0.9798837900161743,50.000000000000014,3.0,-0.5778852701187134
Angola,2006,-1.2410377264022827,-1.3810491561889648,-0.5394534468650818,-1.3112727403640747,-1.1562156677246094,-1.252087950706482,31.700000000000003,3.0,-0.5394534468650818
Angola,2007,-1.3074935674667358,-1.2050071954727173,-0.6666587591171265,-1.3751335144042969,-1.075312614440918,-1.1853139400482178,35.099999999999994,3.0,-0.6666587591171265
Angola,2008,-1.3087645769119263,-1.061388373374939,-0.3617873787879944,-1.3785638809204102,-1.1014959812164307,-1.1193468570709229,36.2,3.0,-0.3617873787879944
Angola,2009,-1.39776611328125,-0.945070207118988,-0.3475918471813202,-1.2362892627716064,-1.0595252513885498,-1.1261353492736816,35.0,3.0,-0.3475918471813202
Angola,2010,-1.332474946975708,-1.1382677555084229,-0.22618234157562256,-1.2729532718658447,-1.0602174997329712,-1.1205251216888428,36.3,3.0,-0.22618234157562256
Angola,2011,-1.367469072341919,-1.193231225013733,-0.3692378103733063,-1.2770532369613647,-1.1075315475463867,-1.1254783868789673,35.400000000000006,3.0,-0.3692378103733063
Angola,2012,-1.3024014234542847,-0.9889454245567322,-0.38932254910469055,-1.304776906967163,-0.9904375672340393,-1.076246738433838,34.900000000000006,3.0,-0.38932254910469055
Angola,2013,-1.336971640586853,-1.2428865432739258,-0.3912334740161896,-1.2909477949142456,-1.0416704416275024,-1.1139191389083862,32.900000000000006,3.0,-0.3912334740161896
Angola,2014,-1.458225965499878,-1.0565738677978516,-0.333232045173645,-1.0749540328979492,-0.8606834411621094,-1.145323634147644,32.599999999999994,3.0,-0.333232045173645
Angola,2015,-1.4277265071868896,-0.9290873408317566,-0.5053858160972595,-1.0306587219238281,-0.8636714220046997,-1.177164912223816,32.099999999999994,2.0,-0.5053858160972595
Angola,2016,-1.4839904308319092,-0.9714935421943665,-0.32158008217811584,-1.0039502382278442,-0.9692509174346924,-1.1403274536132812,29.5,2.0,-0.32158008217811584
Angola,2017,-1.4451717138290405,-0.9519889950752258,-0.38789549469947815,-1.0399820804595947,-1.0454665422439575,-1.0952434539794922,28.900000000000006,2.0,-0.38789549469947815
Angola,2018,-1.199483871459961,-1.0052516460418701,-0.34720858931541443,-1.001062035560608,-0.8006831407546997,-0.9035943150520325,30.55970387931373,3.0,-0.34720858931541443
Angola,2019,-1.0546181201934814,-1.1284898519515991,-0.3684116005897522,-1.0235482454299927,-0.8338445425033569,-0.7931099534034729,32.2,3.0,-0.3684116005897522
Angola,2020,-0.9350612163543701,-1.2574845552444458,-0.5999178886413574,-0.9510588049888611,-0.8568534851074219,-0.8160059452056885,32.67996097341263,3.0,-0.5999178886413574
Angola,2021,-0.6494758129119873,-1.1263599395751953,-0.7104807496070862,-0.9837536215782166,-0.6700146794319153,-0.8590235710144043,31.0,3.0,-0.7104807496070862
Angola,2022,-0.6123757362365723,-1.0260342359542847,-0.6301085352897644,-1.0220357179641724,-0.6066985726356506,-0.8075779676437378,31.89999999999999,3.0,-0.6301085352897644
Angola,2023,-0.6099202036857605,-1.0089095830917358,-0.3415050506591797,-1.0990660190582275,-0.7613881826400757,-0.737252414226532,33.099999999999994,3.0,-0.3415050506591797
Antigua and Barbuda,2006,1.1196162700653076,0.40799200534820557,0.7998207211494446,0.921211838722229,0.5471798777580261,0.6313120126724243,33.099999999999994,10.0,0.7998207211494446
Antigua and Barbuda,2007,1.1469670534133911,0.39915505051612854,0.8026701807975769,0.8935031890869141,0.5303723812103271,0.5436360239982605,54.3,10.0,0.8026701807975769
Antigua and Barbuda,2008,1.2767753601074219,0.49847909808158875,0.8138918280601501,0.9379394054412842,0.6427592635154724,0.5739085674285889,55.900000000000006,10.0,0.8138918280601501
Antigua and Barbuda,2009,1.3177649974822998,0.49797484278678894,0.721793532371521,0.9726674556732178,0.6533021330833435,0.5894278287887573,57.2,9.0,0.721793532371521
Antigua and Barbuda,2010,1.3017727136611938,0.487727552652359,0.9049993753433228,0.9528698921203613,0.6428255438804626,0.49584904313087463,59.1,9.0,0.9049993753433228
Antigua and Barbuda,2011,1.2722980976104736,0.4813660979270935,0.957588255405426,0.9420947432518005,0.6313797235488892,0.5111746788024902,60.1,9.0,0.957588255405426
Antigua and Barbuda,2012,1.2605308294296265,0.48122963309288025,0.9757880568504333,0.9457190036773682,0.5992722511291504,0.6400569677352905,61.1,10.0,0.9757880568504333
Antigua and Barbuda,2013,1.253580927848816,0.48676690459251404,0.958863377571106,0.8317868113517761,0.6014545559883118,0.61894690990448,62.0,10.0,0.958863377571106
Antigua and Barbuda,2014,0.6347954273223877,-0.0708797425031662,0.9845507144927979,-0.17578420042991638,0.5293739438056946,0.5587059855461121,61.0,10.0,0.9845507144927979
Antigua and Barbuda,2015,0.6426090598106384,0.18323400616645813,0.9875642657279968,0.5530768632888794,0.35581859946250916,0.5949347019195557,62.2,10.0,0.9875642657279968
Antigua and Barbuda,2016,0.6453676819801331,0.21799221634864807,0.8592496514320374,0.47271642088890076,0.3284309506416321,0.6335365772247314,63.8,10.0,0.8592496514320374
Antigua and Barbuda,2017,0.197911337018013,-0.03611185401678085,0.7320609092712402,0.4070189893245697,0.23712681233882904,0.6084094643592834,65.2,10.0,0.7320609092712402
Antigua and Barbuda,2018,0.2365017980337143,-0.05354204401373863,0.8231021165847778,0.37643349170684814,0.4013099670410156,0.578873872756958,64.3889592653304,10.0,0.8231021165847778
Antigua and Barbuda,2019,0.2396148443222046,-0.05480094254016876,0.9380796551704407,0.36351561546325684,0.47035670280456543,0.7314401268959045,65.6,10.0,0.9380796551704407
Antigua and Barbuda,2020,0.23903852701187134,-0.20479480922222137,0.9295788407325745,0.407381147146225,0.4976937174797058,0.7415947914123535,67.93764814639502,10.0,0.9295788407325745
Antigua and Barbuda,2021,0.23186886310577393,-0.1939009428024292,0.9496698975563049,0.3031505346298218,0.37450602650642395,0.7297839522361755,65.1,10.0,0.9496698975563049
Antigua and Barbuda,2022,0.3107275664806366,-0.160002663731575,0.9380820989608765,0.39078712463378906,0.2890869677066803,0.7245528101921082,65.8,10.0,0.9380820989608765
Antigua and Barbuda,2023,0.3267926871776581,0.3804108202457428,0.9233932495117188,0.37859317660331726,0.5460367798805237,0.7418404817581177,66.2,10.0,0.9233932495117188
Argentina,2006,-0.3312385380268097,-0.03391630947589874,0.001967762829735875,-0.5770156383514404,-0.61456698179245,0.403436541557312,79.2,10.0,0.001967762829735875
Argentina,2007,-0.3721220791339874,-0.012532503344118595,0.09779663383960724,-0.6014722585678101,-0.6356935501098633,0.44862133264541626,78.6,10.0,0.09779663383960724
Argentina,2008,-0.4348750114440918,-0.12350934743881226,-0.08775568753480911,-0.6997316479682922,-0.7026294469833374,0.3588959276676178,78.6,10.0,-0.08775568753480911
Argentina,2009,-0.44547510147094727,-0.2940320372581482,-0.2348545789718628,-0.694468080997467,-0.8308367729187012,0.2800914943218231,75.3,10.0,-0.2348545789718628
Argentina,2010,-0.35523003339767456,-0.1117919459939003,-0.08479786664247513,-0.5980942249298096,-0.7429409027099609,0.3616701364517212,74.2,10.0,-0.08479786664247513
Argentina,2011,-0.36409851908683777,-0.0723610669374466,0.158993661403656,-0.5631232857704163,-0.7019643783569336,0.3449418246746063,73.2,10.0,0.158993661403656
Argentina,2012,-0.44590920209884644,-0.20696701109409332,0.10304054617881775,-0.6230342388153076,-0.897686779499054,0.2952099144458771,73.5,10.0,0.10304054617881775
Argentina,2013,-0.43430671095848083,-0.25423696637153625,0.06531426310539246,-0.6563286185264587,-0.9281347990036011,0.27693355083465576,73.9,10.0,0.06531426310539246
Argentina,2014,-0.5497913956642151,-0.11111429333686829,-0.005121871363371611,-0.8666273355484009,-1.0661495923995972,0.3452717661857605,72.7,10.0,-0.005121871363371611
Argentina,2015,-0.5812652707099915,-0.04947561025619507,0.008764134719967842,-0.7486358880996704,-0.8980223536491394,0.411758154630661,72.4,10.0,0.008764134719967842
Argentina,2016,-0.2992355525493622,0.21879637241363525,0.19774989783763885,-0.32015952467918396,-0.34757116436958313,0.4932636618614197,71.6,10.0,0.19774989783763885
Argentina,2017,-0.30900245904922485,0.13508561253547668,0.1625421643257141,-0.23731203377246857,-0.19643020629882812,0.5287081003189087,71.8,10.0,0.1625421643257141
Argentina,2018,-0.0992739275097847,0.02806061878800392,0.006909812334924936,-0.21933043003082275,-0.19597762823104858,0.5392525792121887,73.93007743037114,10.0,0.006909812334924936
Argentina,2019,-0.10711624473333359,-0.12079533189535141,-0.09782309085130692,-0.4273604452610016,-0.4530797004699707,0.5708746314048767,74.0,10.0,-0.09782309085130692
Argentina,2020,-0.16357006132602692,-0.2542618215084076,-0.07199740409851074,-0.48626595735549927,-0.4983442723751068,0.5845012068748474,73.91204956573497,10.0,-0.07199740409851074
Argentina,2021,-0.42259684205055237,-0.39055725932121277,0.000530058634467423,-0.4779478907585144,-0.6311727166175842,0.6107770204544067,69.9,10.0,0.000530058634467423
Argentina,2022,-0.4472216069698334,-0.2834897041320801,-0.09859433025121689,-0.48235180974006653,-0.6975657343864441,0.5463169813156128,72.1,10.0,-0.09859433025121689
Argentina,2023,-0.3608839511871338,-0.37751734256744385,-0.1275179088115692,-0.41082653403282166,-0.48253539204597473,0.5339218378067017,73.6,10.0,-0.1275179088115692
Armenia,2006,-0.6692326068878174,-0.2615029215812683,-0.26102375984191895,-0.544567346572876,0.29233068227767944,-0.742222785949707,73.6,5.0,-0.26102375984191895
Armenia,2007,-0.7458916902542114,-0.38190656900405884,0.15090583264827728,-0.4965180456638336,0.2652071714401245,-0.7593778967857361,49.7,5.0,0.15090583264827728
Armenia,2008,-0.7124123573303223,-0.1779525876045227,-0.006853027734905481,-0.3377513587474823,0.3009398579597473,-0.857629656791687,49.3,4.0,-0.006853027734905481
Armenia,2009,-0.6214596629142761,-0.026895642280578613,0.2278633564710617,-0.46871069073677063,0.27345407009124756,-0.876420259475708,45.7,4.0,0.2278633564710617
Armenia,2010,-0.6950395703315735,-0.17152315378189087,0.071855328977108,-0.4813583195209503,0.2689465582370758,-0.8475215435028076,45.900000000000006,4.0,0.071855328977108
Armenia,2011,-0.6645594239234924,-0.11502830684185028,-0.06386898458003998,-0.4377064108848572,0.24694059789180756,-0.6907798051834106,47.7,4.0,-0.06386898458003998
Armenia,2012,-0.5880014896392822,-0.032386623322963715,0.15479497611522675,-0.4182819724082947,0.33427339792251587,-0.5704914331436157,47.8,5.0,0.15479497611522675
Armenia,2013,-0.5305334329605103,0.07831728458404541,0.11038514226675034,-0.34088894724845886,0.23518268764019012,-0.5880992412567139,48.7,5.0,0.11038514226675034
Armenia,2014,-0.5654467940330505,-0.2573297619819641,-0.2971358001232147,-0.4177267551422119,0.15851990878582,-0.5621320009231567,48.7,5.0,-0.2971358001232147
Armenia,2015,-0.6097466349601746,-0.33178961277008057,-0.256798654794693,-0.4625513255596161,0.18917684257030487,-0.5362738370895386,50.3,5.0,-0.256798654794693
Armenia,2016,-0.6597952246665955,-0.31255441904067993,-0.6679511070251465,-0.1608944982290268,0.20515838265419006,-0.5790926218032837,50.400000000000006,5.0,-0.6679511070251465
Armenia,2017,-0.637015163898468,-0.25155001878738403,-0.6262111663818359,-0.2093939185142517,0.22839732468128204,-0.5606704354286194,49.0,5.0,-0.6262111663818359
Armenia,2018,-0.40936943888664246,-0.17058266699314117,-0.45106691122055054,-0.19721436500549316,0.3505902886390686,-0.13096515834331512,50.454776180558795,6.0,-0.45106691122055054
Armenia,2019,-0.2270398586988449,-0.22604596614837646,-0.4200249910354614,-0.17746451497077942,0.24260427057743073,0.05478820949792862,53.3,6.0,-0.4200249910354614
Armenia,2020,-0.003474973840638995,-0.30454742908477783,-0.7716448903083801,-0.12583142518997192,0.23874802887439728,0.047347892075777054,55.8,6.0,-0.7716448903083801
Armenia,2021,0.04868464544415474,-0.2821974456310272,-0.8040410280227661,-0.11983846127986908,0.1318284422159195,0.054160796105861664,50.2,6.0,-0.8040410280227661
Armenia,2022,0.027907174080610275,-0.31479236483573914,-0.7407562732696533,-0.16951580345630646,-0.019078802317380905,0.09032581746578217,52.999999999999986,6.0,-0.7407562732696533
Armenia,2023,0.05839964747428894,-0.1841299682855606,-0.8292782306671143,-0.12201797962188721,0.047635018825531006,0.07670755684375763,52.5,6.0,-0.8292782306671143
Australia,2006,1.9508131742477417,1.7078993320465088,0.9344666004180908,1.756738543510437,1.6237622499465942,1.382794737815857,98.0,12.0,0.9344666004180908
Australia,2007,2.000872850418091,1.8189551830291748,0.9288749098777771,1.7438874244689941,1.6842159032821655,1.3691999912261963,96.8,12.0,0.9288749098777771
Australia,2008,2.0273425579071045,1.7847678661346436,0.9547001123428345,1.7590835094451904,1.7660175561904907,1.3680760860443115,95.4,12.0,0.9547001123428345
Australia,2009,2.0417630672454834,1.7019637823104858,0.8551205992698669,1.7330087423324585,1.8169275522232056,1.3837908506393433,94.1,12.0,0.8551205992698669
Australia,2010,2.023610830307007,1.763391375541687,0.8888598680496216,1.7577183246612549,1.695976734161377,1.4197654724121094,92.7,12.0,0.8888598680496216
Australia,2011,2.0379090309143066,1.6901381015777588,0.935710072517395,1.7331537008285522,1.8521227836608887,1.453721046447754,91.9,12.0,0.935710072517395
Australia,2012,1.97750723361969,1.6131484508514404,0.9979972243309021,1.7597795724868774,1.7788971662521362,1.499190330505371,90.8,12.0,0.9979972243309021
Australia,2013,1.777833104133606,1.6324530839920044,1.031072974205017,1.7701008319854736,1.79121994972229,1.436368465423584,94.6,12.0,1.031072974205017
Australia,2014,1.8492721319198608,1.6008949279785156,1.0321919918060303,1.918630838394165,1.8573734760284424,1.361674189567566,93.7,12.0,1.0321919918060303
Australia,2015,1.8413081169128418,1.533252477645874,0.8731806874275208,1.790320634841919,1.7774102687835693,1.3557312488555908,95.7,12.0,0.8731806874275208
Australia,2016,1.7722519636154175,1.5321884155273438,1.0334244966506958,1.7166656255722046,1.8857314586639404,1.3541009426116943,97.5,12.0,1.0334244966506958
Australia,2017,1.7529747486114502,1.498386025428772,0.8760640621185303,1.6459577083587646,1.9230023622512817,1.3786368370056152,97.7,12.0,0.8760640621185303
Australia,2018,1.7674548625946045,1.5559899806976318,0.9711854457855225,1.6746655702590942,1.89657723903656,1.393785834312439,99.22923399790092,12.0,0.9711854457855225
Australia,2019,1.7880736589431763,1.5386908054351807,0.9179789423942566,1.6946170330047607,1.864646077156067,1.2703651189804077,100.3,12.0,0.9179789423942566
Australia,2020,1.6329805850982666,1.5733532905578613,0.8621618747711182,1.6150035858154297,1.8139469623565674,1.2989848852157593,100.2535911424248,12.0,0.8621618747711182
Australia,2021,1.7073887586593628,1.4717220067977905,0.8350791335105896,1.6385596990585327,1.8311827182769775,1.358125925064087,98.2,12.0,0.8350791335105896
Australia,2022,1.7643671035766602,1.5284327268600464,0.9837159514427185,1.5088187456130981,1.8948932886123657,1.3239067792892456,97.3,12.0,0.9837159514427185
Australia,2023,1.7812049388885498,1.5898796319961548,0.91705721616745,1.5231839418411255,1.942205548286438,1.5066019296646118,98.0,12.0,0.91705721616745
Austria,2006,1.904876947402954,1.8273851871490479,1.0744508504867554,1.8997688293457031,1.6444110870361328,1.3726849555969238,98.0,12.0,1.0744508504867554
Austria,2007,2.003345251083374,1.8635659217834473,1.284419298171997,1.9418256282806396,1.6911638975143433,1.369262456893921,94.0,12.0,1.1705971956253052
Austria,2008,1.8287581205368042,1.771658182144165,1.3392705917358398,1.9106988906860352,1.6064517498016357,1.3584643602371216,94.1,12.0,1.1705971956253052
Austria,2009,1.6940340995788574,1.6627392768859863,1.1908739805221558,1.7774426937103271,1.4500185251235962,1.3928446769714355,92.4,12.0,1.1705971956253052
Austria,2010,1.5961220264434814,1.8125211000442505,1.1526482105255127,1.801202654838562,1.450515866279602,1.430290699005127,92.8,12.0,1.1526482105255127
Austria,2011,1.4702893495559692,1.6028852462768555,1.1935216188430786,1.7989630699157715,1.3769768476486206,1.4024436473846436,92.7,12.0,1.1705971956253052
Austria,2012,1.4272544384002686,1.5601897239685059,1.340566873550415,1.8571237325668335,1.517164707183838,1.4487730264663696,92.5,12.0,1.1705971956253052
Austria,2013,1.5372769832611084,1.571379542350769,1.3641005754470825,1.8340905904769897,1.4822137355804443,1.4565263986587524,93.1,12.0,1.1705971956253052
Austria,2014,1.4665018320083618,1.5529956817626953,1.270700454711914,1.9384361505508423,1.4821701049804688,1.3912960290908813,91.5,12.0,1.1705971956253052
Austria,2015,1.472043752670288,1.4509791135787964,1.1293305158615112,1.8147753477096558,1.3904470205307007,1.3836919069290161,94.2,12.0,1.1293305158615112
Austria,2016,1.4968805313110352,1.4748106002807617,0.8921759724617004,1.761461853981018,1.4288901090621948,1.3378478288650513,92.5,12.0,0.8921759724617004
Austria,2017,1.5008201599121094,1.4677515029907227,1.0296248197555542,1.8003545999526978,1.4278614521026611,1.3862216472625732,92.3,12.0,1.0296248197555542
Austria,2018,1.5685871839523315,1.4561166763305664,0.8848603963851929,1.8534830808639526,1.5240364074707031,1.3995492458343506,93.81811969850355,12.0,0.8848603963851929
Austria,2019,1.5213243961334229,1.492126226425171,0.8921890258789062,1.8622981309890747,1.4464073181152344,1.3371583223342896,95.0,12.0,0.8921890258789062
Austria,2020,1.477709412574768,1.6058632135391235,0.8876008987426758,1.770608901977539,1.395227313041687,1.394628882408142,95.89129691756901,12.0,0.8876008987426758
Austria,2021,1.242727279663086,1.5282946825027466,0.899554431438446,1.7517545223236084,1.3404157161712646,1.3863834142684937,93.9,12.0,0.899554431438446
Austria,2022,1.2585867643356323,1.4649227857589722,0.6487100124359131,1.7042732238769531,1.2831997871398926,1.4136576652526855,94.6,12.0,0.6487100124359131
Austria,2023,1.1336532831192017,1.3266814947128296,0.7279891967773438,1.7465654611587524,1.3613697290420532,1.4112483263015747,95.60000000000001,12.0,0.7279891967773438
Azerbaijan,2006,-1.0959124565124512,-0.6711892485618591,-1.0926823616027832,-0.8859292268753052,-0.5233756899833679,-1.2791612148284912,38.099999999999994,3.0,-1.0926823616027832
Azerbaijan,2007,-1.1290737390518188,-0.802225649356842,-0.6259964108467102,-0.8800203800201416,-0.46650898456573486,-1.2333966493606567,38.8,3.0,-0.6259964108467102
Azerbaijan,2008,-1.1566542387008667,-0.7858772873878479,-0.33034998178482056,-0.8361604809761047,-0.3677523136138916,-1.3251320123672485,39.0,3.0,-0.33034998178482056
