country,year,control_of_corruption,government_effectiveness,political_stability_w,rule_of_law,voice_and_accountability,regulatory_quality,FSI_inverted,FIW_inverted
Albania,2016,-0.412796498905555,0.06820228498647485,0.5009431487239252,-0.2513345492208036,0.22397859159381683,0.20795800318289542,0.2677682180963749,0.1987245061919166
Albania,2017,-0.42170518032474347,0.1386053478725922,0.5426145567307469,-0.34386246940178233,0.25774942328151473,0.24260989907108674,0.2969462241405442,0.1987245061919166
Albania,2018,-0.4855883470884332,0.12033502249365013,0.5345935851946777,-0.3444288593097396,0.24219810802480404,0.2787566110907213,0.31448185413742086,0.1987245061919166
Albania,2019,-0.5036319986239044,-0.0244075131498317,0.24012405873307835,-0.35611650148782914,0.1939728201870862,0.29504745854345643,0.36363880938435955,0.1987245061919166
Albania,2020,-0.5127893560624719,-0.11847406702974846,0.21546674703664787,-0.3073166469886404,0.13666457171594568,0.24399272092229315,0.3697323937525498,0.1987245061919166
Albania,2021,-0.5163883537757729,0.002261429187417981,0.3390937424999151,-0.20897553522709253,0.13590600522392665,0.19700455256277388,0.35947052280662073,0.1987245061919166
Albania,2022,-0.34935592361203455,0.10413645283859595,0.23571432794862535,-0.09262674211776473,0.1937409735234186,0.18018384688278127,0.4553411140946054,0.1987245061919166
Albania,2023,-0.2742652803715495,0.29295238382500816,0.32415315084242696,-0.0911232759790204,0.22181533913095722,0.19302425306465876,0.45117282751686716,0.1987245061919166
Algeria,2006,-0.5043125143073554,-0.40531420159942533,-1.178471969395199,-0.7086934963709551,-0.8966182461084493,-0.4922308139131304,-0.42416735380820847,-1.1028012958071907
Algeria,2007,-0.5313425548359456,-0.5057593232086874,-1.2062033771126481,-0.7255518332718849,-0.9658815543699995,-0.5147716255580117,-0.3449699088311782,-1.1028012958071907
Algeria,2008,-0.5720012902034322,-0.5725522149102185,-1.143403780603576,-0.701182610824543,-0.961339164685168,-0.618876406082703,-0.42416735380820847,-1.1028012958071907
Algeria,2009,-0.5537091393906,-0.5029924216823274,-1.2593531220798972,-0.7595884755084,-1.0218061743059244,-0.9648575494488376,-0.5408793779848851,-1.1028012958071907
Algeria,2010,-0.491645708444626,-0.36248681726005405,-1.331003601427901,-0.7507221815062979,-1.0052356300514091,-1.108106844143883,-0.5700573840290544,-1.1028012958071907
Algeria,2011,-0.511959964685827,-0.48883752707729594,-1.447097364497898,-0.7795654806518573,-0.9864800238471366,-1.2177400571683579,-0.43250392696368545,-1.1028012958071907
Algeria,2012,-0.46139754925160603,-0.4146615700696554,-1.4063500974132972,-0.7465023568341876,-0.8854439920405401,-1.3278113462601242,-0.4366722135414237,-1.1028012958071907
Algeria,2013,-0.4133828405503949,-0.39860757926460655,-1.2656148102109985,-0.6260257480482196,-0.8724686212193727,-1.1423890298291393,-0.46168193300785476,-1.1028012958071907
Algeria,2014,-0.5519099645609826,-0.3056976524094332,-1.2520356245707878,-0.7384513438492291,-0.7901025538599147,-1.3089585252455236,-0.465850219585593,-1.1028012958071907
Algeria,2015,-0.5779494839064837,-0.3776149839439284,-1.1375990172304962,-0.877221087750265,-0.8252981850529915,-1.2631160393907457,-0.4991965122075005,-1.1028012958071907
Algeria,2016,-0.6117905137561793,-0.4322175862284674,-1.1478730545237739,-0.8516437917100284,-0.8396846496287994,-1.2473446935416586,-0.4450087866969007,-1.1028012958071907
Algeria,2017,-0.537853023812381,-0.5055036901636812,-0.9412216184670598,-0.8600859709251554,-0.8824441362551692,-1.2861404233556084,-0.3824844880308239,-1.1028012958071907
Algeria,2018,-0.5971654063335927,-0.4563650327994075,-0.8523021595521653,-0.7408035214420963,-0.9773562605951942,-1.3548299246066837,-0.3401785276816165,-1.1028012958071907
Algeria,2019,-0.5944626673937607,-0.53681529510427,-1.0975224352741015,-0.7954308432219697,-1.0372983077318987,-1.3970324672756107,-0.3241284759424859,-1.1028012958071907
Algeria,2020,-0.6049966094968176,-0.5426143355626193,-0.8588560415610016,-0.7317579077807377,-1.0733978738583376,-1.3633891728931509,-0.2897477355000439,-1.1028012958071907
Algeria,2021,-0.5744886984512881,-0.6227787926329716,-1.0247905718908763,-0.7671232743583811,-0.996426991630555,-1.1867423486198971,-0.2490993175431932,-1.1028012958071907
Algeria,2022,-0.5765442670350722,-0.4816632509063622,-0.632654968270601,-0.7673629495092651,-0.9945115630839036,-1.0660922392664425,-0.19074330545485518,-1.1028012958071907
Algeria,2023,-0.5283761757192075,-0.6404015862802652,-0.5491729276524483,-0.6108291749227578,-0.9615158506902085,-0.9484012086176589,-0.09904100074460845,-1.1028012958071907
Angola,2006,-1.1725539948317139,-1.36085898651906,-0.5050820134722216,-1.2504311375144337,-1.2418822839865915,-1.1605034630630977,-0.8618374444707463,-1.1028012958071907
Angola,2007,-1.2382398123513758,-1.1824538200191377,-0.6510183243456291,-1.3149673010499905,-1.1731059979898038,-1.0780557492161469,-0.7201157008276391,-1.1028012958071907
Angola,2008,-1.2394960946155875,-1.036907043758357,-0.3012545939759337,-1.3184339470122106,-1.1051608360848288,-1.1047390280769263,-0.6742645484725157,-1.1028012958071907
Angola,2009,-1.3274663705655223,-0.9190274102128798,-0.2849687685108766,-1.1746546370710724,-1.1121528869833939,-1.0619669622234567,-0.7242839874053774,-1.1028012958071907
Angola,2010,-1.2629317327233458,-1.1148184627980646,-0.1456816975593645,-1.2117064035480118,-1.1063744319665663,-1.0626724274821255,-0.6700962618947776,-1.1028012958071907
Angola,2011,-1.2975203813093408,-1.1705197676949899,-0.3098021025722789,-1.21584972974271,-1.1114762250141248,-1.1108898298758592,-0.7076108410944233,-1.1028012958071907
Angola,2012,-1.2332066709897112,-0.9634916131810451,-0.3328443216700694,-1.2438666043921327,-1.0607683238385577,-0.991560205218306,-0.7284522739831155,-1.1028012958071907
Angola,2013,-1.2673763231649449,-1.2208416641665663,-0.33503663052103705,-1.229891236094271,-1.0995703631901117,-1.0437712553097929,-0.8118180055378846,-1.1028012958071907
Angola,2014,-1.3872256747363452,-1.0320279077523706,-0.2684944838071025,-1.0116131309876182,-1.1319165488522822,-0.8593287179921476,-0.8243228652711005,-1.1028012958071907
Angola,2015,-1.357079613515745,-0.9028299882487176,-0.4659979196837293,-0.9668493542271968,-1.1647126146551532,-0.8623737475613804,-0.8451642981597928,-1.363106456207012
Angola,2016,-1.412691607319308,-0.9458054549155541,-0.25512676775895726,-0.9398584024653981,-1.1267705536074932,-0.9699690443271728,-0.9535397491809924,-1.363106456207012
Angola,2017,-1.3743226826235115,-0.9260390767058464,-0.3312071333197928,-0.9762713163034142,-1.0803346720103646,-1.047639833869643,-0.9785494686474229,-1.363106456207012
Angola,2018,-1.1314816242280132,-0.980016731097277,-0.2845290758748279,-0.9369396542595089,-0.8829387711205656,-0.7981828477445236,-0.9093682546157844,-1.1028012958071907
Angola,2019,-0.9882944317988356,-1.1049092996361805,-0.30885423329162737,-0.9596636775623184,-0.7691414421896662,-0.8319773913515472,-0.840996011582054,-1.1028012958071907
Angola,2020,-0.8701228332906609,-1.2356356413841134,-0.574449852091774,-0.8864075911271093,-0.7927239897234408,-0.8554256376011516,-0.8209898627489125,-1.1028012958071907
Angola,2021,-0.5878465066905387,-1.1027507950921698,-0.7012931085823344,-0.9194481870467065,-0.8370315355239247,-0.6650195681067946,-0.8910154505149156,-1.1028012958071907
Angola,2022,-0.5511763084441083,-1.001078308681045,-0.6090860753496616,-0.958135153654595,-0.7840432921067927,-0.600494583657367,-0.8535008713152699,-1.1028012958071907
Angola,2023,-0.548749228138409,-0.9837237726785703,-0.2779856904164789,-1.0359801247391613,-0.7116089673294848,-0.7581376414047585,-0.8034814323824082,-1.1028012958071907
Antigua and Barbuda,2006,1.1607471139247325,0.4521984516090719,1.0314004483673427,1.0056641267831334,0.6979930245464288,0.5754145623006426,-0.8034814323824082,0.7193348269915595
Antigua and Barbuda,2007,1.1877809838637134,0.44324286856651446,1.0346694913158567,0.9776624313591501,0.6076879969966251,0.5582861646740521,0.08019532209814442,0.7193348269915595
Antigua and Barbuda,2008,1.3160852022659877,0.5439002525860204,1.047543527583916,1.0225686037105968,0.6388682883149027,0.6728188199491705,0.14688790734196006,0.7193348269915595
Antigua and Barbuda,2009,1.3565998928887735,0.5433892281151431,0.9418837459869351,1.0576639366864777,0.6548529078883526,0.6835629817326515,0.20107563285255986,0.45902966659173805
Antigua and Barbuda,2010,1.3407929115915689,0.5330043772808996,1.1520666729450646,1.0376569947372931,0.5584680829812971,0.6728863657876103,0.28027307782959043,0.45902966659173805
Antigua and Barbuda,2011,1.3116598177903485,0.5265575257187768,1.2123992723731525,1.0267678882403468,0.5742532708357151,0.6612220134407081,0.321955943606975,0.45902966659173805
Antigua and Barbuda,2012,1.300028896895338,0.5264192289662858,1.2332789969262454,1.0304304787277807,0.7070002045031759,0.6285015215560698,0.36363880938435955,0.7193348269915595
Antigua and Barbuda,2013,1.2931595237942741,0.5320308333805297,1.2138621564420466,0.915293343195132,0.6852571436855333,0.6307254925837641,0.4011533885840056,0.7193348269915595
Antigua and Barbuda,2014,0.6815438882029486,-0.03310172091762373,1.2433319570356436,-0.10293370724860956,0.6232098441218489,0.557268664368562,0.35947052280662106,0.7193348269915595
Antigua and Barbuda,2015,0.6892669841651404,0.22442327742295398,1.2467892540785654,0.6336357676724057,0.6605249092801836,0.3803996738146487,0.40948996173948266,0.7193348269915595
Antigua and Barbuda,2016,0.6919936421914136,0.25964808547191687,1.099580296292327,0.5524254358144133,0.7002842945534199,0.3524891198704549,0.4761825469832977,0.7193348269915595
Antigua and Barbuda,2017,0.2497219719752335,0.0021328953581073334,0.9536629954582384,0.48603319032375775,0.6744037238991883,0.25944173584361,0.5345385590716363,0.7193348269915595
Antigua and Barbuda,2018,0.28786528548500495,-0.015531279341382539,1.0581100322806742,0.4551242214654969,0.643982482534462,0.4267595960226183,0.5007320569884118,0.7193348269915595
Antigua and Barbuda,2019,0.2909422609195302,-0.016807077453948924,1.1900180282395993,0.44206972617761625,0.8011235651904004,0.4971246228200276,0.5512117053825898,0.7193348269915595
Antigua and Barbuda,2020,0.29037262139539477,-0.16881447756755702,1.1802654677803042,0.486399178314904,0.8115827259342263,0.5249835758741543,0.6486515793035255,0.7193348269915595
Antigua and Barbuda,2021,0.2832860323541626,-0.15777437073993772,1.203314935310353,0.38106622618793595,0.7994177287289499,0.3994438949523822,0.5303702724938975,0.7193348269915595
Antigua and Barbuda,2022,0.36123100027194993,-0.12342103760793285,1.1900208318784917,0.46962965795330036,0.7940297264543243,0.31239395269245523,0.5595482785380668,0.7193348269915595
Antigua and Barbuda,2023,0.3771099744845018,0.42424701377885293,1.1731690474550742,0.4573067471200719,0.8118357835133705,0.574249639558198,0.5762214248490208,0.7193348269915595
Argentina,2006,-0.2732966457416941,0.004357913119670568,0.11606353912013262,-0.5084085559718803,0.46328451417591887,-0.6085132222656738,1.11809867995502,0.7193348269915595
Argentina,2007,-0.31370646943377756,0.026028777712524393,0.2260032237351473,-0.5331238286182239,0.5098242095445983,-0.630043154555056,1.093088960488589,0.7193348269915595
Argentina,2008,-0.3757322837869125,-0.08643783120159922,0.013128299127240606,-0.6324224061653652,0.4174083122052502,-0.6982570407746713,1.093088960488589,0.7193348269915595
Argentina,2009,-0.3862095506161852,-0.2592496355319826,-0.15563092302974466,-0.6271031718792981,0.3362408610940237,-0.8289121952190392,0.95553550342322,0.7193348269915595
Argentina,2010,-0.2970101517588105,-0.07456313412812467,0.016521659527128887,-0.5297100690049549,0.42026570799246404,-0.7393381524460483,0.9096843510680973,0.7193348269915595
Argentina,2011,-0.3057758783424095,-0.03460293080680559,0.2962115214941268,-0.49436927831611777,0.403035783599958,-0.6975792741691756,0.8680014852907127,0.7193348269915595
Argentina,2012,-0.38663862132197463,-0.17101583930566785,0.2320193028420607,-0.5549138476763472,0.3518126198669534,-0.897038551264921,0.880506345023928,0.7193348269915595
Argentina,2013,-0.3751705681965858,-0.2189203514310986,0.18873781972449485,-0.5885603476780609,0.3329882239932412,-0.9280679067394854,0.8971794913348821,0.7193348269915595
Argentina,2014,-0.48931713235697977,-0.07387638459059948,0.10792995537848787,-0.801083177177398,0.4033756186871371,-1.0687177800224872,0.8471600524020204,0.7193348269915595
Argentina,2015,-0.5204263197478733,-0.011410257349672201,0.12386067764701232,-0.6818438559697931,0.47185565787457023,-0.8973805324433527,0.8346551926688052,0.7193348269915595
Argentina,2016,-0.24166447871942714,0.26046303661244186,0.3406746187373167,-0.24883594029046494,0.5558051768618971,-0.33641972443410667,0.801308900046897,0.7193348269915595
Argentina,2017,-0.2513182161156534,0.17562853469519793,0.300282541928734,-0.1651122569806011,0.592312446865846,-0.18239307209163497,0.8096454732023741,0.7193348269915595
Argentina,2018,-0.04401980816976215,0.06716682618271846,0.12173330605181551,-0.1469404803752702,0.6031731109011815,-0.18193185307070567,0.8984332048279707,0.7193348269915595
Argentina,2019,-0.051771256497347505,-0.08368738242822435,0.0015784693750575856,-0.35717061436555453,0.635743377146534,-0.4439427070626125,0.9013477779126202,0.7193348269915595
Argentina,2020,-0.10757094295981587,-0.2189455402259397,0.031206991830217263,-0.41669910926418907,0.6497785570382412,-0.49007150344750355,0.8976817517660886,0.7193348269915595
Argentina,2021,-0.36359638148936524,-0.35707062232137615,0.11441413279684184,-0.4082930710620126,0.6768422731716737,-0.625436005986582,0.7304480282253438,0.7193348269915595
Argentina,2022,-0.3879358193633621,-0.24856578101797044,0.0006936648741254875,-0.41274356574927995,0.6104493450927737,-0.6930966480546599,0.8221503329355894,0.7193348269915595
Argentina,2023,-0.30259855762714344,-0.34385565635453463,-0.03248891435646127,-0.3404618410232187,0.597682522693817,-0.47396078835438465,0.8846746316016662,0.7193348269915595
Armenia,2006,-0.6073743787794842,-0.22628384558725964,-0.18565351915519504,-0.47561709210155584,-0.716728379863995,0.3156995986464236,0.8846746316016662,-0.5821909750075477
Armenia,2007,-0.6831452136763873,-0.3483038042281676,0.2869327589122845,-0.42705962332922237,-0.7343979012471517,0.2880582258020913,-0.11154586047782429,-0.5821909750075477
Armenia,2008,-0.6500538056391953,-0.14161192314559093,0.10594388600816103,-0.26661382503090064,-0.8355958236011045,0.32447314703901986,-0.12821900678877834,-0.8424961354073691
Armenia,2009,-0.5601549797024397,0.011472826489333062,0.3752222880350669,-0.3989581787094953,-0.8549498784423243,0.2964625803043664,-0.2782773235873625,-0.8424961354073691
Armenia,2010,-0.6328823170487341,-0.1350961799275537,0.1962420583887317,-0.4117395684095127,-0.8251846099628856,0.2918690077205069,-0.2699407504318855,-0.8424961354073691
Armenia,2011,-0.6027553439660819,-0.07784294022425761,0.04053232217024758,-0.3676259985895831,-0.6637428376922493,0.26944289340425326,-0.1949115920325934,-0.8424961354073691
Armenia,2012,-0.5270844861373822,0.005908133940301384,0.2913945792559148,-0.34799612787551626,-0.5398475168040608,0.35844311544947344,-0.19074330545485518,-0.5821909750075477
Armenia,2013,-0.4702823115843534,0.11809814274266982,0.2404453916503991,-0.26978459656709863,-0.5579833099760578,0.2574604924871435,-0.15322872625520884,-0.5821909750075477
Armenia,2014,-0.5047911316922014,-0.22205466505487137,-0.22708306202147172,-0.34743503864945846,-0.5312374199191002,0.1793340115058464,-0.15322872625520884,-0.5821909750075477
Armenia,2015,-0.5485776705529004,-0.2975140727061249,-0.18080626684529902,-0.3927336722840377,-0.5046038771134366,0.21057627000534912,-0.0865361410113938,-0.5821909750075477
Armenia,2016,-0.5980463474654985,-0.2780206637143716,-0.6525009706496429,-0.08788653203543223,-0.5487066194000861,0.2268629414001771,-0.08236785443365498,-0.5821909750075477
Armenia,2017,-0.5755302391635841,-0.2161973339801631,-0.6046148183678082,-0.13689888063201502,-0.5297320281437015,0.2505455783908602,-0.1407238665219936,-0.5821909750075477
Armenia,2018,-0.35052224418906514,-0.1341430679453013,-0.40368054906414624,-0.12459051655649916,-0.08714167390548104,0.37507154023775635,-0.08008462625162517,-0.3218858146077263
Armenia,2019,-0.17030531606326377,-0.1903509122579073,-0.36806770213160117,-0.10463179274209278,0.10418166620206398,0.2650237737412562,0.038512456320759864,-0.3218858146077263
Armenia,2020,0.05066912343495638,-0.2699061870837209,-0.7714636768837805,-0.05245263306198122,0.0965182445521103,0.26109390583699416,0.14271962076422126,-0.3218858146077263
Armenia,2021,0.10222436943527562,-0.24725617510297568,-0.8086301500513219,-0.046396287758031604,0.10353543928734635,0.15213293183591234,-0.09070442758913201,-0.3218858146077263
Armenia,2022,0.08168764654312041,-0.2802886519290046,-0.7360267070056549,-0.09659901590991887,0.14078489948315978,-0.0016555447384502637,0.026007596587544028,-0.3218858146077263
Armenia,2023,0.11182680377864104,-0.14787222963416924,-0.8375835340372298,-0.0485988566160388,0.12675828376716589,0.06633202571751225,0.005166163698852342,-0.3218858146077263
Australia,2006,1.9823129431508313,1.7695558708886883,1.1858729507093715,1.8500273351679006,1.472009596512121,1.6725518365098884,1.9017365565698496,1.2399451477912022
Australia,2007,2.0317925780685475,1.8821025472875523,1.1794578830164262,1.8370403031041942,1.4580071999166928,1.7341597154330277,1.851717117636988,1.2399451477912022
Australia,2008,2.057955581170651,1.8474562962577459,1.209085849872415,1.8523971013870704,1.4568495934847807,1.8175231856291856,1.79336110554865,1.2399451477912022
Australia,2009,2.0722090001293045,1.7635406417091486,1.0948432406671886,1.826046568374756,1.4730355786233913,1.8694051927289201,1.7391733800380496,1.2399451477912022
Australia,2010,2.054267093082217,1.8257928454082777,1.1335506211225561,1.8510174784527034,1.5100889299389577,1.7461450927405002,1.6808173679497116,1.2399451477912022
Australia,2011,2.0683996205005326,1.7515562117953185,1.1872995242355378,1.826193059947249,1.545062690658714,1.9052723973964139,1.647471075327804,1.2399451477912022
Australia,2012,2.008697698571566,1.6735330439055962,1.2587584671801866,1.853100525969132,1.5918954097598668,1.8306487026736322,1.6016199229726806,1.2399451477912022
Australia,2013,1.8113371923656514,1.6930968244704667,1.296704625485555,1.8635309427767137,1.5271897777763568,1.8432067617839918,1.760014812926742,1.2399451477912022
Australia,2014,1.881948456443987,1.6611150284537097,1.297988418572519,2.0136317977630815,1.450255730712933,1.9106233398423116,1.722500233727096,1.2399451477912022
Australia,2015,1.8740767204446256,1.5925645387581933,1.1155626791333613,1.8839645896188018,1.4441345858836885,1.8291334162656114,1.8058659652818652,1.2399451477912022
Australia,2016,1.8058207204986598,1.5914861925579449,1.2994024099143877,1.8095306073365114,1.4424553935244573,1.939522753927585,1.8808951236811573,1.2399451477912022
Australia,2017,1.7867668705020914,1.557230035621865,1.1188706311191865,1.7380748854614358,1.4677270175198993,1.977505261003197,1.8892316968366343,1.2399451477912022
Australia,2018,1.8010792034667575,1.61560727244076,1.2279986507889131,1.7670863607872587,1.4833302703583557,1.9505756099115616,1.9529745523133515,1.2399451477912022
Australia,2019,1.8214590899106564,1.598075871231343,1.1669574829168539,1.7872488295621738,1.3562086802078717,1.918034794816586,1.9976071478578339,1.2399451477912022
Australia,2020,1.6681630788458086,1.6332036691975367,1.1029213448933695,1.7067933931121868,1.3856866344053127,1.8663676952495853,1.995672693676645,1.2399451477912022
Australia,2021,1.7417090852196535,1.5302080764022399,1.071850666492224,1.7305986350524347,1.4466010684891457,1.8839325288916342,1.9100731297253266,1.2399451477912022
Australia,2022,1.798027222299283,1.5876800871312333,1.2423742750188687,1.599485545450045,1.411355832608066,1.9488595082680353,1.8725585505256803,1.2399451477912022
Australia,2023,1.8146699576857817,1.649951861980311,1.1659000323843722,1.6140026675320358,1.5995292520054412,1.9970750883819552,1.9017365565698496,1.2399451477912022
Austria,2006,1.9369089791690632,1.8906457166687725,1.3464698996396476,1.9945703047126844,1.4615966638995652,1.693594916375624,1.9017365565698496,1.2399451477912022
Austria,2007,2.034236331037948,1.9273121452877067,1.4567738064896998,2.0370718950024855,1.4580715386704393,1.7412403658783964,1.7350050934603114,1.2399451477912022
Austria,2008,1.861672140822658,1.8341706264914763,1.4567738064896998,2.0056159620307286,1.4469496519278602,1.6549108315716132,1.7391733800380496,1.2399451477912022
Austria,2009,1.7285091665165166,1.7237895824011102,1.4567738064896998,1.8709504517953826,1.4823608916163165,1.4954908687775677,1.6683125082164962,1.2399451477912022
Austria,2010,1.631731600151741,1.8755820924963795,1.4361818310209757,1.8949616975094488,1.5209297643774802,1.495997705536508,1.6849856545274497,1.2399451477912022
Austria,2011,1.5073569459505043,1.6631320649940804,1.4567738064896998,1.89269842680844,1.4922476952979489,1.4210546259049885,1.6808173679497116,1.2399451477912022
Austria,2012,1.4648206801254036,1.6198633935067193,1.4567738064896998,1.9514741947598462,1.539966300101928,1.5639190551033122,1.6724807947942344,1.2399451477912022
Austria,2013,1.5735683942318102,1.63120342518706,1.4567738064896998,1.928197454898979,1.5479521637348903,1.528300773858414,1.6974905142606649,1.2399451477912022
Austria,2014,1.5036133143524424,1.6125727777222028,1.4567738064896998,2.0336465702650726,1.4807658062157043,1.5282563102309519,1.63079792901685,1.2399451477912022
Austria,2015,1.5090910208034778,1.5091867284044769,1.4094306028128771,1.9086779347444547,1.472933668001999,1.4347819812293465,1.7433416666157884,1.2399451477912022
Austria,2016,1.5336400157968613,1.5333381314887553,1.1373550223366418,1.8548005992183274,1.4257149163783673,1.473959053465711,1.6724807947942344,1.2399451477912022
Austria,2017,1.537533995938267,1.5261842721347432,1.295043230106793,1.8941046736223472,1.4755392647448509,1.472910756631364,1.6641442216387574,1.2399451477912022
Austria,2018,1.6045158037621932,1.514393258338614,1.1289622267401505,1.9477950396414767,1.4892665026625196,1.5709219549432825,1.7274238012654846,1.2399451477912022
Austria,2019,1.55780064966261,1.5508862044184986,1.1373699978712133,1.956703317453623,1.4250047344095318,1.4918107139504873,1.7766879592376958,1.2399451477912022
Austria,2020,1.5146910327309953,1.6661500088018786,1.1321062684229262,1.8640443861006983,1.484198597966171,1.4396535425988353,1.8138397690205215,1.2399451477912022
Austria,2021,1.2824316367834239,1.5875401896519719,1.1458199603485346,1.8449906031330638,1.4757058824716334,1.383795442430223,1.730836806882573,1.2399451477912022
Austria,2022,1.2981073576752324,1.5233175819055593,0.8580386683229375,1.7970071439989181,1.5037979750020196,1.3254871048236752,1.760014812926742,1.2399451477912022
Austria,2023,1.1746214801687012,1.3832205252384606,0.9489917227749165,1.8397466626239773,1.5013163899791753,1.4051495247175518,1.801697678704127,1.2399451477912022
Azerbaijan,2006,-1.0291102908203575,-0.6414698448816205,-1.1397739571966183,-0.8205892046870875,-1.269767362893282,-0.5155808392807589,-0.5950671034954854,-1.1028012958071907
Azerbaijan,2007,-1.0618873337214665,-0.7742652920935524,-0.6043684400524608,-0.8146178660573488,-1.2226305081184077,-0.4576283929218898,-0.5658890974513162,-1.1028012958071907
Azerbaijan,2008,-1.08914825823962,-0.75769746799518,-0.265188036212878,-0.7702941061296007,-1.3171166337826246,-0.3569861870144845,-0.5575525242958391,-1.1028012958071907
