country,year,Composite_Index,Composite_Index_0_100
Algeria,2017,-0.806700527750707,32.912748597199155
Algeria,2018,-0.7970585622152521,33.151636830067424
Algeria,2019,-0.8532939289245909,31.758355830618253
Algeria,2020,-0.8152970581277889,32.69976194597871
Algeria,2021,-0.8080484901857303,32.87935163442311
Algeria,2022,-0.7218088041863004,35.01601620927177
Algeria,2023,-0.6749366032449571,36.17731648693302
Angola,2006,-1.0904097703187645,25.883600924324703
Angola,2007,-1.0639045049148925,26.540292341728396
Angola,2008,-0.9948398653008815,28.25142993607125
Angola,2009,-0.9715553474295903,28.828324481795214
Angola,2010,-0.9701550534577985,28.863018004727582
Angola,2011,-1.0128462633273185,27.805305482603647
Angola,2012,-0.9649828905811355,28.99116291928567
Angola,2013,-1.0233444567158656,27.54520344659476
Angola,2014,-0.9592931590806075,29.13213105474084
Angola,2015,-0.9921368210326205,28.318400251017426
Angola,2016,-1.0001951812099033,28.118747242977886
Angola,2017,-1.0137725187244155,27.782356685059874
Angola,2018,-0.8838229786516616,31.00197159406089
Angola,2019,-0.8691455089752145,31.36561890031717
Angola,2020,-0.8949610077849888,30.72601706098235
Angola,2021,-0.8498445275858032,31.843817802790465
Angola,2022,-0.8068671421337344,32.908620578343914
Angola,2023,-0.7818944683206226,33.52734068217268
Antigua and Barbuda,2006,0.6008010347084793,67.78484596975422
Antigua and Barbuda,2007,0.6987111778827259,70.21065645380625
Antigua and Barbuda,2008,0.7629178772635592,71.80143427778734
Antigua and Barbuda,2009,0.7410685319958821,71.2600974039797
Antigua and Barbuda,2010,0.755971037994157,71.62932018435015
Antigua and Barbuda,2011,0.7625527477359729,71.7923878704659
Antigua and Barbuda,2012,0.8110277307792187,72.99339849376034
Antigua and Barbuda,2013,0.7957252647775661,72.61426635019278
Antigua and Barbuda,2014,0.4888748557181552,65.01177578895162
Antigua and Barbuda,2015,0.6097255182659556,68.00595795137953
Antigua and Barbuda,2016,0.5967180013111967,67.68368520233264
Antigua and Barbuda,2017,0.4727938972715948,64.61335580580598
Antigua and Barbuda,2018,0.4969144049141656,65.21096273827543
Antigua and Barbuda,2019,0.5452814281806251,66.40929856251542
Antigua and Barbuda,2020,0.5474783100328001,66.46372825546098
Antigua and Barbuda,2021,0.5038774866287907,65.38347925267362
Antigua and Barbuda,2022,0.520438320264344,65.79378856849468
Antigua and Barbuda,2023,0.6283201228408093,68.46665574286583
Argentina,2006,0.11328819559156493,55.70628375036145
Argentina,2007,0.11993610123603232,55.87099149857338
Argentina,2008,0.039567157501448916,53.87977976112776
Argentina,2009,-0.047199177524364436,51.73006699037008
Argentina,2010,0.037064168402785744,53.81776599013163
Argentina,2011,0.07587474217523277,54.77933231714361
Argentina,2012,0.0017944675650426734,52.94392792506708
Argentina,2013,-0.016590878050857474,52.48841470956091
Argentina,2014,-0.0659184520039638,51.266280391614444
Argentina,2015,-0.015159000014745336,52.52389075565047
Argentina,2016,0.2172410795605738,58.28180848767791
Argentina,2017,0.2369318476391945,58.76966470048263
Argentina,2018,0.24421092294144497,58.95001023578614
Argentina,2019,0.15232225995137644,56.67338725454772
Argentina,2020,0.11829364311129434,55.830298144346386
Argentina,2021,0.04249435375231074,53.95230363990077
Argentina,2022,0.034598163030588144,53.75666852370306
Argentina,2023,0.07376967774734189,54.72717748217728
Armenia,2006,-0.19356561776793224,48.10370884457159
Armenia,2007,-0.29085080536198304,45.69338218833714
Armenia,2008,-0.29870282744964516,45.49884138915394
Armenia,2009,-0.2789872991449437,45.98731105848182
Armenia,2010,-0.32553104062283633,44.83414865483641
Armenia,2011,-0.29977853053200104,45.472189892891066
Armenia,2012,-0.19074700190356148,48.17354254813526
Armenia,2013,-0.17479052014583507,48.56887851110686
Armenia,2014,-0.29420326082998083,45.61032213594692
Armenia,2015,-0.2946156267410127,45.60010540540383
Armenia,2016,-0.3147379686824382,45.10155656804466
Armenia,2017,-0.30684465882482553,45.297120308283425
Armenia,2018,-0.13465781479260383,49.56320181861119
Armenia,2019,-0.08772463184442016,50.726012979483684
Armenia,2020,-0.09703947672696256,50.49522945041482
Armenia,2021,-0.1337747429943679,49.58508070425963
Armenia,2022,-0.13960044358065368,49.440743814321586
Armenia,2023,-0.11930961610568719,49.94346702994662
Australia,2006,1.6480063623715544,93.73028512899785
Australia,2007,1.6664736378857647,94.18782823027311
Australia,2008,1.674019669804918,94.37478785211634
Australia,2009,1.6501708865698297,93.78391313241947
Australia,2010,1.6448794357541712,93.65281275355858
Australia,2011,1.6605506874613642,94.04108188949348
Australia,2012,1.6447182492498793,93.6488192152047
Australia,2013,1.641335061157035,93.5649977348241
Australia,2014,1.6609383492864405,94.0506865544347
Australia,2015,1.6121552429440285,92.84204190359964
Australia,2016,1.637978005395155,93.48182370607998
Australia,2017,1.6099473497521528,92.78733939496387
Australia,2018,1.6422658668962236,93.58805927112195
Australia,2019,1.6241942486762937,93.14031892961641
Australia,2020,1.5876156963974954,92.23405291127915
Australia,2021,1.5821851907122937,92.09950732491
Australia,2022,1.598355264496923,92.50013521945655
Australia,2023,1.6347562452499682,93.4020017460264
Austria,2006,1.6969590826542278,94.94313211537435
Austria,2007,1.7171430905371714,95.44320878103193
Austria,2008,1.6665678963280686,94.190163566635
Austria,2009,1.591824814760775,92.3383375453654
Austria,2010,1.6068089143055497,92.70958187809106
Austria,2011,1.551446331083144,91.3379248622688
Austria,2012,1.571418864251051,91.83276205462755
Austria,2013,1.5833799809927867,92.12910931194321
Austria,2014,1.5692474215162948,91.77896263833914
Austria,2015,1.5357038533167813,90.9478910376564
Austria,2016,1.4939672671180932,89.91383016217449
Austria,2017,1.5217394914670297,90.60191160917228
Austria,2018,1.5393643363363505,91.03858274535581
Austria,2019,1.5283750950792951,90.76631456364454
Austria,2020,1.5300897663459865,90.80879706239894
Austria,2021,1.4701153250577454,89.32287717978511
Austria,2022,1.4240340676455692,88.18117322833832
Austria,2023,1.4212795215468086,88.11292690994323
Azerbaijan,2006,-0.8799859878896233,31.097036437354994
Azerbaijan,2007,-0.8223704229919038,32.52451306891029
Azerbaijan,2008,-0.7764664007906307,33.66182586108784
Azerbaijan,2009,-0.7682109505868394,33.86636194903214
Azerbaijan,2010,-0.8053612846489148,32.94592953077455
Azerbaijan,2011,-0.8242112743319645,32.47890434712185
Azerbaijan,2012,-0.8381838606827451,32.13272114934299
Azerbaijan,2013,-0.7412668607150772,34.53392563115075
Azerbaijan,2014,-0.7278514159997957,34.86630515163245
Azerbaijan,2015,-0.7870327372131102,33.40003552108133
Azerbaijan,2016,-0.7462796341603722,34.40972973087377
Azerbaijan,2017,-0.750651954247134,34.301401629593975
Azerbaijan,2018,-0.7162639836459933,35.153394047387344
Azerbaijan,2019,-0.6930258530285806,35.729139307826486
Azerbaijan,2020,-0.7688231738100032,33.85119357663289
Azerbaijan,2021,-0.6850210690047024,35.9274649192306
Azerbaijan,2022,-0.7405540077926389,34.551587193444256
Azerbaijan,2023,-0.7207867799097212,35.04133776559581
Bahrain,2006,-0.029071060156372064,52.17920714829162
Bahrain,2007,0.10624903815656919,55.53188239263576
Bahrain,2008,0.09795425608721511,55.32637182289881
Bahrain,2009,0.0881636562963797,55.08380104475686
Bahrain,2010,0.008438165224184863,53.10853141671696
Bahrain,2011,-0.11269727049335371,50.10729374687857
Bahrain,2012,-0.1588463506945886,48.96390942578444
Bahrain,2013,-0.1777709703100506,48.49503521948097
Bahrain,2014,-0.15694813194594984,49.01093947591191
Bahrain,2015,-0.19099247149981013,48.16746082155626
Bahrain,2016,-0.23119621567649123,47.17137746430516
Bahrain,2017,-0.3238018703145029,44.876990380184544
Bahrain,2018,-0.31732334952415764,45.037501468666974
Bahrain,2019,-0.23298421170072622,47.127078279762934
Bahrain,2020,-0.20464680752041695,47.82916255747743
Bahrain,2021,-0.11786978414494119,49.97914014156116
Bahrain,2022,-0.07487538799789654,51.04436437214345
Bahrain,2023,-0.03256386590782781,52.092669793366504
Bangladesh,2006,-0.9497081621126188,29.36960784091176
Bangladesh,2007,-0.9140927261217444,30.25201180049939
Bangladesh,2008,-0.8732639395013859,31.263581137687748
Bangladesh,2009,-0.8276497970361091,32.39371190275455
Bangladesh,2010,-0.7904074671751954,33.316423598378876
Bangladesh,2011,-0.7780840870151965,33.62174625261995
Bangladesh,2012,-0.7940333593329812,33.22658890990594
Bangladesh,2013,-0.8188565513269035,32.61157235049463
Bangladesh,2014,-0.7516002317198557,34.27790721562887
Bangladesh,2015,-0.7769470122716038,33.64991828612672
Bangladesh,2016,-0.7583460641312008,34.11077324506592
Bangladesh,2017,-0.7585383377759178,34.10600949528433
Bangladesh,2018,-0.8144823628035237,32.7199467439459
Bangladesh,2019,-0.8143671068807188,32.72280231147777
Bangladesh,2020,-0.7927119843869208,33.25932714410312
Bangladesh,2021,-0.7869279421855627,33.40263191067141
Bangladesh,2022,-0.8162478901425492,32.67620424097287
Bangladesh,2023,-0.7838801237625358,33.47814431055534
Barbados,2006,0.9989782332508637,77.65003859862836
Barbados,2007,1.1652246069469216,81.76893969685094
Barbados,2008,1.1633268228287068,81.72192041507701
Barbados,2009,1.1035055856956222,80.23979630104989
Barbados,2010,1.1173962013695014,80.58394860273395
Barbados,2011,1.199310499387406,82.61344786076245
Barbados,2012,1.1635311052606447,81.72698169319426
Barbados,2013,1.1545406071722417,81.5042341431178
Barbados,2014,1.0612238830558725,79.19222968310979
Barbados,2015,1.0974938274257946,80.0908496672718
Barbados,2016,1.003565185092934,77.76368439167489
Barbados,2017,0.9744940022249275,77.0434200973055
Barbados,2018,0.8901681616534436,74.95417273739956
Barbados,2019,0.8855381661157904,74.83946049868528
Barbados,2020,0.898618964921134,75.16354887046211
Barbados,2021,0.9215824767395229,75.73249020701562
Barbados,2022,0.924956316767231,75.81608008080595
Barbados,2023,0.9468804350025699,76.3592695210893
Belarus,2006,-1.0456594479499557,26.992329781699297
Belarus,2007,-0.9763246956927382,28.710159655927793
Belarus,2008,-0.8969846477866151,30.675879588267637
Belarus,2009,-0.8729470121918215,31.27143329238081
Belarus,2010,-0.9484021622909288,29.40196514278994
Belarus,2011,-0.9767068997765564,28.700690211358356
Belarus,2012,-0.8443687455152172,31.979485151693954
Belarus,2013,-0.8347452991475982,32.21791455578274
Belarus,2014,-0.6892791431107655,35.821967363272826
Belarus,2015,-0.7318699311465057,34.76674288099148
Belarus,2016,-0.6702915181761365,36.29240258214182
Belarus,2017,-0.6265045731230482,37.37726291357203
Belarus,2018,-0.5702459475738756,38.77112017137081
Belarus,2019,-0.5043015088224885,40.404952026803336
Belarus,2020,-0.8105030868791839,32.818536828111334
Belarus,2021,-0.885161915447129,30.968798249495894
Belarus,2022,-1.014796665120941,27.7569825513353
Belarus,2023,-1.0615611297425471,26.59835153638228
Belgium,2006,1.433574437495002,88.4175443381354
Belgium,2007,1.4264113506811842,88.24007252032578
Belgium,2008,1.3588980930351968,86.56737178779105
Belgium,2009,1.3931362506070821,87.41565245514433
Belgium,2010,1.4175740440330524,88.02112042381347
Belgium,2011,1.4320395518979363,88.3795161885232
Belgium,2012,1.4323388568938509,88.3869317347933
Belgium,2013,1.4702536768478935,89.32630496787884
Belgium,2014,1.3912537618102003,87.3690121284985
Belgium,2015,1.3858289182224774,87.23460682560744
Belgium,2016,1.3617743287356285,86.63863307380811
Belgium,2017,1.2865544808907254,84.77499474589521
Belgium,2018,1.295340949885166,84.99268729452707
Belgium,2019,1.2963951515904597,85.01880607513651
Belgium,2020,1.3114628805600674,85.39212240090555
Belgium,2021,1.304310748222445,85.21492198994244
Belgium,2022,1.3131582021629322,85.43412549460699
Belgium,2023,1.2324893922823652,83.43548430790149
Belize,2006,0.3351926367824159,61.204162748868185
Belize,2007,0.11115700434612771,55.653481600358454
Belize,2008,0.09997568605448978,55.376454540055754
Belize,2009,0.11594027383187003,55.771991336841126
Belize,2010,0.1258134820167688,56.016608811085156
Belize,2011,0.07757139234508266,54.82136832726838
Belize,2012,0.12703383077029262,56.04684403191646
Belize,2013,0.13418674901923766,56.2240639145284
Belize,2014,-0.03180868490753057,52.11138007126507
Belize,2015,-0.0307692754878182,52.13713235990255
Belize,2016,-0.06606557209150003,51.262635361189716
Belize,2017,-0.08916165067784564,50.690409565589164
Belize,2018,-0.07544151739111603,51.03033801519126
Belize,2019,-0.07253293227723344,51.10240078656784
Belize,2020,0.037493219112439205,53.828396101332835
Belize,2021,0.002537700590575495,52.96234218131245
Belize,2022,0.09431569472706272,55.23622324372029
Belize,2023,0.12098846083057108,55.89706463925791
Benin,2006,-0.06658739641115229,51.24970670166164
Benin,2007,-0.06785001611187551,51.218424180687954
Benin,2008,-0.08395733150195835,50.81935118093083
Benin,2009,-0.11886538052427269,49.95447335978996
Benin,2010,-0.15784680876094614,48.98867396215699
Benin,2011,-0.16807537610817413,48.735252150041156
Benin,2012,-0.1780582324114553,48.48791804658482
Benin,2013,-0.16304589852631635,48.85986191009087
Benin,2014,-0.1900918167734456,48.18977533981652
Benin,2015,-0.21772718215012732,47.50508469502746
Benin,2016,-0.19502155336119825,48.067636751203665
Benin,2017,-0.1971094053440483,48.01590836980264
Benin,2018,-0.1834131770725138,48.35524455148843
Benin,2019,-0.26956709816636615,46.22070487810931
Benin,2020,-0.23820073163197603,46.99783437990495
Benin,2021,-0.29904701924570015,45.49031373266886
Benin,2022,-0.26696260403544136,46.28523352614943
Benin,2023,-0.2092791728803808,47.71439160431723
Bhutan,2006,-0.0718032035725542,51.120480461307714
Bhutan,2007,-0.09621644503948673,50.51562078916134
Bhutan,2008,0.0289553099512663,53.61686184263812
Bhutan,2009,-0.0029218934925260703,52.827075904131284
Bhutan,2010,-0.013792142335563626,52.55775586482986
Bhutan,2011,0.017739572517669583,53.338982017619635
Bhutan,2012,0.04902699815932736,54.114155688905775
Bhutan,2013,0.1152809368647951,55.755655679723276
Bhutan,2014,0.22078728651119886,58.36966890459237
Bhutan,2015,0.2559574784424007,59.24104154839495
Bhutan,2016,0.3076873064317178,60.52269383697727
Bhutan,2017,0.4459910327365705,63.94929110644202
Bhutan,2018,0.4122054995592572,63.11222460920528
Bhutan,2019,0.4273690689972095,63.48791546743201
Bhutan,2020,0.48884930866148196,65.0111428380039
Bhutan,2021,0.4787584683280169,64.7611333345937
Bhutan,2022,0.4971992988105707,65.21802123679598
Bhutan,2023,0.5336479345665873,66.12106845825686
Bolivia,2006,-0.494205403944089,40.65509196397536
Bolivia,2007,-0.48582386864092236,40.862751921888915
Bolivia,2008,-0.508966650567403,40.28936900968668
Bolivia,2009,-0.5236915057585372,39.92454768535022
Bolivia,2010,-0.4530882364388878,41.67380619291009
Bolivia,2011,-0.4463624737196348,41.840442919082314
Bolivia,2012,-0.46821460552920124,41.29903700623225
Bolivia,2013,-0.4255906764713122,42.35508258667947
Bolivia,2014,-0.45697354578313326,41.57754421396188
Bolivia,2015,-0.4839313731688873,40.9096401727713
Bolivia,2016,-0.5085857236787554,40.29880681061497
Bolivia,2017,-0.46288163114921915,41.43116616816309
Bolivia,2018,-0.4465041832342833,41.836931940391246
Bolivia,2019,-0.5684304498899628,38.816100733880766
Bolivia,2020,-0.5473032209245355,39.33954653695853
Bolivia,2021,-0.5495235503742026,39.28453590902525
Bolivia,2022,-0.5372848568664361,39.587760376478066
Bolivia,2023,-0.5353302722045111,39.63618694201201
Bosnia and Herzegovina,2006,-0.3293620045009859,44.739233132926685
Bosnia and Herzegovina,2007,-0.3815424608200782,43.446416128500445
Bosnia and Herzegovina,2008,-0.32477459348127474,44.852890302505806
Bosnia and Herzegovina,2009,-0.3405838617929005,44.461201683000034
Bosnia and Herzegovina,2010,-0.3535815992166136,44.139171230493325
Bosnia and Herzegovina,2011,-0.35316006074694073,44.14961521929788
Bosnia and Herzegovina,2012,-0.2059134802477338,47.797779619181455
Bosnia and Herzegovina,2013,-0.16593730034308093,48.788224870114
Bosnia and Herzegovina,2014,-0.14558482812100249,49.29247538892727
Bosnia and Herzegovina,2015,-0.2767554039346737,46.04260823837404
Bosnia and Herzegovina,2016,-0.2660529106257318,46.30777198579216
Bosnia and Herzegovina,2017,-0.26815231550807134,46.25575737107767
Bosnia and Herzegovina,2018,-0.3135007185022741,45.13221053668504
Bosnia and Herzegovina,2019,-0.3227393854978241,44.90331438221219
Bosnia and Herzegovina,2020,-0.3974015451093385,43.0534932740431
Bosnia and Herzegovina,2021,-0.4099646719922858,42.74223068247592
Bosnia and Herzegovina,2022,-0.41632212293790505,42.58471920658844
Bosnia and Herzegovina,2023,-0.40265058563649186,42.92344364762878
Botswana,2006,0.6522033088966251,69.05838282290551
Botswana,2007,0.6886774620652061,69.96206226085506
Botswana,2008,0.7009040130291099,70.264985886033
Botswana,2009,0.601937319533684,67.81299843233356
Botswana,2010,0.6139640335779734,68.11097092089803
Botswana,2011,0.6223171599677972,68.31792702283104
Botswana,2012,0.6565304874363992,69.1655925023916
Botswana,2013,0.6356472395368924,68.64819154623605
Botswana,2014,0.6179996172820025,68.2109560801586
Botswana,2015,0.6104948797556107,68.02501956345695
Botswana,2016,0.6202659034492521,68.26710532645878
Botswana,2017,0.5644190175355295,66.88344928267107
Botswana,2018,0.5689686759497041,66.9961710980229
Botswana,2019,0.6063332693198246,67.92191198033652
Botswana,2020,0.5673666886701583,66.9564804448173
Botswana,2021,0.6138953578186055,68.10926941815609
Botswana,2022,0.6405756650242737,68.77029765117639
Botswana,2023,0.6233413514411238,68.34330227337327
Brazil,2006,0.0472671697782244,54.07055438266099
Brazil,2007,0.04297084694328291,53.9641091805809
Brazil,2008,0.10855102132100959,55.58891606364647
Brazil,2009,0.17776513758744616,57.30375707439562
Brazil,2010,0.23476540666461954,58.71598920723111
Brazil,2011,0.2277145886874382,58.54129894924885
Brazil,2012,0.19584278938168848,57.751646903046684
Brazil,2013,0.1521350850196607,56.66874982989499
Brazil,2014,0.12798751515321644,56.07047240686895
Brazil,2015,0.024591424760900316,53.508742723384564
Brazil,2016,0.0028334817291420233,52.96967042089682
Brazil,2017,-0.055477365510220075,51.52496755374374
Brazil,2018,-0.10240171107552669,50.3623753468564
Brazil,2019,-0.08151618616546553,50.87983271796444
Brazil,2020,-0.11714434541846502,49.99711352829283
Brazil,2021,-0.15587339583916904,49.03756701449878
Brazil,2022,-0.1745432588045883,48.575004629754545
Brazil,2023,-0.1630252617151229,48.86037320535944
Bulgaria,2006,0.34458084236256614,61.436763854171794
Bulgaria,2007,0.3597884608356401,61.81354606624347
Bulgaria,2008,0.31805328080455136,60.77952002980882
Bulgaria,2009,0.34147529633511575,61.359821201777876
Bulgaria,2010,0.3117136010985446,60.62244885211691
Bulgaria,2011,0.2776958497722082,59.77962894463863
Bulgaria,2012,0.3066129033558926,60.49607454952718
Bulgaria,2013,0.2663452885865534,59.49840874179373
Bulgaria,2014,0.2647149941727988,59.45801675427575
Bulgaria,2015,0.25511312796518804,59.220122017757646
Bulgaria,2016,0.3109654057286315,60.603911649396
Bulgaria,2017,0.3535128594570719,61.658062485847005
Bulgaria,2018,0.37088990490510654,62.08859417197346
Bulgaria,2019,0.3988604691805266,62.781589666254504
Bulgaria,2020,0.28298228071822507,59.91060495178473
Bulgaria,2021,0.2862788689949699,59.9922808450484
Bulgaria,2022,0.25963676415805714,59.3321991095373
Bulgaria,2023,0.3447610181917666,61.441227869862885
Burkina Faso,2006,-0.3887800148683002,43.267099319027245
Burkina Faso,2007,-0.3469781847539187,44.302776670285596
Burkina Faso,2008,-0.31763744371506486,45.02971950699701
Burkina Faso,2009,-0.322687607214288,44.90459723502985
Burkina Faso,2010,-0.3400509952435794,44.47440392354465
Burkina Faso,2011,-0.4104114122075957,42.731162298110284
Burkina Faso,2012,-0.4326355224683694,42.18054028979221
Burkina Faso,2013,-0.49796771573465576,40.561877358318135
Burkina Faso,2014,-0.5405410514993354,39.507085271504074
Burkina Faso,2015,-0.43060973484911513,42.2307309716351
Burkina Faso,2016,-0.4177376175233535,42.54964907499453
Burkina Faso,2017,-0.40664560838927105,42.82446342184696
Burkina Faso,2018,-0.4279098399168519,42.297623258993596
Burkina Faso,2019,-0.5259473462515841,39.86865723987672
Burkina Faso,2020,-0.5521964259729596,39.21831304957654
Burkina Faso,2021,-0.5643895133586934,38.916218514175476
Burkina Faso,2022,-0.7997528065478325,33.08488454131896
Burkina Faso,2023,-0.9035806511878488,30.512457764084626
Burundi,2006,-1.0322564119953563,27.324401864148726
Burundi,2007,-1.0652519150268451,26.506909063245434
Burundi,2008,-1.0567548107897358,26.71743234381893
Burundi,2009,-1.0211548543987534,27.59945278261404
Burundi,2010,-1.147186341227858,24.476911111659504
Burundi,2011,-1.1585733584514817,24.194787678196757
Burundi,2012,-1.179609222391901,23.673605524505618
Burundi,2013,-1.0963335096913625,25.73683503665496
Burundi,2014,-1.01445544482596,27.76543658625039
Burundi,2015,-1.3048452399188448,20.57077230979845
Burundi,2016,-1.4396050511081202,17.231978675005728
Burundi,2017,-1.416251803829123,17.81057605265671
Burundi,2018,-1.4333814735478003,17.38617331924465
Burundi,2019,-1.4338829765309429,17.37374813882054
Burundi,2020,-1.3894156764225727,18.475464869112752
Burundi,2021,-1.333213010929679,19.86793566697175
Burundi,2022,-1.2793085631807142,21.203466085447015
Burundi,2023,-1.2646908483347254,21.565632912873426
Cambodia,2006,-0.9245677301359303,29.992484301771526
Cambodia,2007,-0.8297863480774423,32.34077695906282
Cambodia,2008,-0.8476114556797114,31.899144136363468
Cambodia,2009,-0.8697879716887199,31.34970131777151
Cambodia,2010,-0.879361832129067,31.11250044893288
Cambodia,2011,-0.8433184725946783,32.00550659318266
Cambodia,2012,-0.7544369830758275,34.20762418920414
Cambodia,2013,-0.7708047275104017,33.80209882929313
Cambodia,2014,-0.7550073195708644,34.193493597579575
Cambodia,2015,-0.7752853817775543,33.6910866527781
Cambodia,2016,-0.7743824633449661,33.71345725636427
Cambodia,2017,-0.7849931902938354,33.45056710176432
Cambodia,2018,-0.7865036024288489,33.41314530384259
Cambodia,2019,-0.8151281621877631,32.7039464924286
Cambodia,2020,-0.8170994918968706,32.65510505352512
Cambodia,2021,-0.809133911434853,32.85245936197439
Cambodia,2022,-0.7738625792174165,33.72633784591522
Cambodia,2023,-0.7436068914823715,34.47594929709306
Cameroon,2006,-0.9188978810331683,30.13295983321872
Cameroon,2007,-0.9174743530411857,30.16822899957207
Cameroon,2008,-0.942638092012734,29.544775087279284
Cameroon,2009,-0.9492182196562318,29.38174659905013
Cameroon,2010,-0.9908168418100649,28.351103904929026
Cameroon,2011,-0.9918144625909326,28.326386966817413
Cameroon,2012,-0.9985847954024927,28.158645977147167
Cameroon,2013,-0.9967842353120093,28.203256447554576
Cameroon,2014,-1.0028137857060693,28.053868998145983
Cameroon,2015,-1.0120662636592141,27.824630664970886
Cameroon,2016,-1.050114147657275,26.88196065238358
Cameroon,2017,-1.0598430663251717,26.640918078673185
Cameroon,2018,-1.1029184811868769,25.57368653770348
Cameroon,2019,-1.1610063117405642,24.134509106390748
Cameroon,2020,-1.1584573868316939,24.19766097775504
Cameroon,2021,-1.133753831909496,24.80971342279105
Cameroon,2022,-1.1076141773316976,25.45734650827714
Cameroon,2023,-1.0988429402232807,25.67466167344688
Canada,2006,1.3061668601428766,85.26090880612087
Canada,2007,1.65579767402903,93.92332177352185
Canada,2008,1.6658698290105982,94.17286833079532
Canada,2009,1.6779300898756946,94.4716719715467
Canada,2010,1.6514187915596366,93.81483108340223
Canada,2011,1.6514484064566162,93.8155648186951
Canada,2012,1.6663267574754463,94.18418913806364
Canada,2013,1.6656739505781986,94.16801526920732
Canada,2014,1.690852668723242,94.79184030378559
Canada,2015,1.6778927993107657,94.47074806478454
Canada,2016,1.7010654426107479,95.04487081895371
Canada,2017,1.717239936896787,95.44560823533648
Canada,2018,1.6491672234111372,93.7590464890475
Canada,2019,1.6493579292974372,93.76377139622626
Canada,2020,1.601010530462669,92.56592178465634
Canada,2021,1.575829895451549,91.94204925802389
Canada,2022,1.5703802628548633,91.80702978548828
Canada,2023,1.565717826930232,91.6915138074648
Central African Republic,2006,-1.2780735726188441,21.234064070043544
Central African Republic,2007,-1.3450899642459682,19.573673633037462
Central African Republic,2008,-1.2870470166944834,21.011739048232464
Central African Republic,2009,-1.2840869704771267,21.08507681400984
Central African Republic,2010,-1.285380234742324,21.053035046819467
Central African Republic,2011,-1.253327610988608,21.847167178816917
Central African Republic,2012,-1.2995545566736606,20.70185367142128
Central African Republic,2013,-1.5640915164250226,14.147716279934958
Central African Republic,2014,-1.6394116013872937,12.281594488692114
Central African Republic,2015,-1.6384824386842745,12.30461531731416
Central African Republic,2016,-1.6183857458649817,12.80252867496347
Central African Republic,2017,-1.6271734758585188,12.584804883962539
Central African Republic,2018,-1.6099726891988677,13.010969602552182
Central African Republic,2019,-1.6115350435846971,12.972260889378257
Central African Republic,2020,-1.6294771778959292,12.527728626352165
Central African Republic,2021,-1.5917902360061582,13.461455978638513
Central African Republic,2022,-1.6017706462424268,13.214182478658087
Central African Republic,2023,-1.6139792902449561,12.911702514302517
Chad,2006,-1.4524127476864246,16.914656652700888
Chad,2007,-1.533467091141544,14.906463530345183
Chad,2008,-1.5798299943114011,13.75778155589055
Chad,2009,-1.4959506685521995,15.835966115990434
Chad,2010,-1.4722948966238645,16.422058809675647
Chad,2011,-1.4023834026000241,18.1541779718033
Chad,2012,-1.3643907281468137,19.095480119035944
