PC1,PC2,country,cluster,cluster_name
2.0930908184350754,-0.2796105953808955,Antigua and Barbuda,2,High stability and effective governance
2.1351817953554613,-0.3728964585413189,Antigua and Barbuda,2,High stability and effective governance
2.1537713260606677,-0.36991450699527706,Antigua and Barbuda,2,High stability and effective governance
2.2906851708009786,-0.12494799298274992,Antigua and Barbuda,2,High stability and effective governance
2.247464537749388,-0.11695383876107021,Antigua and Barbuda,2,High stability and effective governance
1.380789262649637,0.3514362541708019,Antigua and Barbuda,0,Medium stability and governance
1.7221226228711746,0.16908362062785318,Antigua and Barbuda,0,Medium stability and governance
1.6853838961095373,0.21673983295660773,Antigua and Barbuda,0,Medium stability and governance
1.3353698378287238,0.4187118808488311,Antigua and Barbuda,0,Medium stability and governance
1.403496348269918,0.3724592517146305,Antigua and Barbuda,0,Medium stability and governance
1.5401052689609729,0.42169356642623335,Antigua and Barbuda,0,Medium stability and governance
1.5463101920354827,0.4436537948234118,Antigua and Barbuda,0,Medium stability and governance
1.4231630346499786,0.4821301621096854,Antigua and Barbuda,0,Medium stability and governance
1.4699378298701322,0.4406462039306256,Antigua and Barbuda,0,Medium stability and governance
1.774641646993324,0.2781679200544498,Antigua and Barbuda,0,Medium stability and governance
0.31997375653119653,0.7729446289132353,Argentina,0,Medium stability and governance
0.33875025244957224,0.7926697005562469,Argentina,0,Medium stability and governance
0.11175437965879993,0.8525217514661214,Argentina,0,Medium stability and governance
-0.13331043061275655,0.9209628017930928,Argentina,0,Medium stability and governance
0.10468488031446117,0.843641063926603,Argentina,0,Medium stability and governance
0.21430234767948683,0.7685751555628859,Argentina,0,Medium stability and governance
0.005068335008443318,0.8376365554126912,Argentina,0,Medium stability and governance
-0.046859653350142215,0.8523140907806394,Argentina,0,Medium stability and governance
-0.1861815752496646,0.9577428143801027,Argentina,0,Medium stability and governance
-0.04281542445482891,0.9455959140500546,Argentina,0,Medium stability and governance
0.6135806465706031,0.6779244880595173,Argentina,0,Medium stability and governance
0.6691956998266013,0.6980531964345658,Argentina,0,Medium stability and governance
0.689754885683278,0.6989676139258889,Argentina,0,Medium stability and governance
0.430222455794788,0.8471974028762287,Argentina,0,Medium stability and governance
0.33411125636199823,0.9154232765057,Argentina,0,Medium stability and governance
0.12002201933300816,1.0509392459959843,Argentina,0,Medium stability and governance
0.09771983864839966,1.0061933515383779,Argentina,0,Medium stability and governance
0.20835675582664417,0.9650265355872645,Argentina,0,Medium stability and governance
-0.5467111337511541,-0.6231780233637542,Armenia,0,Medium stability and governance
-0.8214856304828185,-0.5245650764967704,Armenia,0,Medium stability and governance
-0.8436630602727077,-0.8179541287414713,Armenia,0,Medium stability and governance
-0.78797807367096,-0.8905626255416055,Armenia,0,Medium stability and governance
-0.9194372758052294,-0.7822418105772557,Armenia,0,Medium stability and governance
-0.8467013005269218,-0.7043547242154657,Armenia,0,Medium stability and governance
-0.5387501709903678,-0.5602672033690907,Armenia,0,Medium stability and governance
-0.493682320960798,-0.6151950641335803,Armenia,0,Medium stability and governance
-0.830954381963036,-0.39110582930835913,Armenia,0,Medium stability and governance
-0.832119077622008,-0.3590259054110267,Armenia,0,Medium stability and governance
-0.8889530779128784,-0.3486641075150742,Armenia,0,Medium stability and governance
-0.8666590340063912,-0.3530696125614192,Armenia,0,Medium stability and governance
-0.38033059508522765,-0.0705396456876639,Armenia,0,Medium stability and governance
-0.2477714456038639,-0.011843577423240454,Armenia,0,Medium stability and governance
-0.2740805053696142,0.001648239302685023,Armenia,0,Medium stability and governance
-0.3778364270115564,0.039332297875637065,Armenia,0,Medium stability and governance
-0.39429066826137155,0.06681124525714337,Armenia,0,Medium stability and governance
-0.3369807935971232,0.022928223953648668,Armenia,0,Medium stability and governance
4.654666656148956,-0.3334624520165015,Australia,2,High stability and effective governance
4.706826049175943,-0.37779814978551207,Australia,2,High stability and effective governance
4.728139233373709,-0.38331563774497046,Australia,2,High stability and effective governance
4.66078018752977,-0.32576636330646,Australia,2,High stability and effective governance
4.645834893484393,-0.30857014715565967,Australia,2,High stability and effective governance
4.690097133271269,-0.28881562940873007,Australia,2,High stability and effective governance
4.645379634655251,-0.23199865569751268,Australia,2,High stability and effective governance
4.635824081250361,-0.25963896738265824,Australia,2,High stability and effective governance
4.6911920541479395,-0.34061147853639206,Australia,2,High stability and effective governance
4.553407938952757,-0.2694213564272474,Australia,2,High stability and effective governance
4.626342336595461,-0.2961010678117062,Australia,2,High stability and effective governance
4.547171915199929,-0.22577673376051147,Australia,2,High stability and effective governance
4.638453070152635,-0.269416153137088,Australia,2,High stability and effective governance
4.587411180587408,-0.33580340356545557,Australia,2,High stability and effective governance
4.484097885499572,-0.25882479974834127,Australia,2,High stability and effective governance
4.468759841717652,-0.20302829812759618,Australia,2,High stability and effective governance
4.514430965926463,-0.25888083701695064,Australia,2,High stability and effective governance
4.617242723957844,-0.17342870830785964,Australia,2,High stability and effective governance
4.792929832815124,-0.4204286880271908,Austria,2,High stability and effective governance
4.849938003793898,-0.46373418168666847,Austria,2,High stability and effective governance
4.707092274864429,-0.3893132166934441,Austria,2,High stability and effective governance
4.495986215147249,-0.2556983186485331,Austria,2,High stability and effective governance
4.538307646736331,-0.25469097025547915,Austria,2,High stability and effective governance
4.381940307381663,-0.17922194508503878,Austria,2,High stability and effective governance
4.4383511843649925,-0.15513431902221467,Austria,2,High stability and effective governance
4.472134434563094,-0.17601752312084454,Austria,2,High stability and effective governance
4.43221811211237,-0.2011236677338997,Austria,2,High stability and effective governance
4.337476895093128,-0.15444797158139548,Austria,2,High stability and effective governance
4.2195951316750815,-0.12431826953858117,Austria,2,High stability and effective governance
4.298035633845265,-0.1317194961235101,Austria,2,High stability and effective governance
4.3478156465965325,-0.13571479796300326,Austria,2,High stability and effective governance
4.316777383624062,-0.17258209185554166,Austria,2,High stability and effective governance
4.321620340152361,-0.14195116712489544,Austria,2,High stability and effective governance
4.152227163973226,-0.05002687245253625,Austria,2,High stability and effective governance
4.022074212354029,0.04329728923100271,Austria,2,High stability and effective governance
4.014294209696591,0.06964427799078453,Austria,2,High stability and effective governance
-2.485452440737998,-0.5141802914699133,Azerbaijan,1,Low stability and weak governance
-2.322721728692277,-0.5568842346934746,Azerbaijan,1,Low stability and weak governance
-2.1930693642342236,-0.690176875312996,Azerbaijan,1,Low stability and weak governance
-2.169752482896589,-0.6618528216115414,Azerbaijan,1,Low stability and weak governance
-2.274680731459109,-0.6347977960203515,Azerbaijan,1,Low stability and weak governance
-2.3279210710899467,-0.6002591165568056,Azerbaijan,1,Low stability and weak governance
-2.3673855618055946,-0.5816880083627002,Azerbaijan,1,Low stability and weak governance
-2.0936509825808414,-1.0555372518045705,Azerbaijan,1,Low stability and weak governance
-2.055760095373482,-1.1218367755045868,Azerbaijan,1,Low stability and weak governance
-2.2229131651723413,-1.3233772649200712,Azerbaijan,1,Low stability and weak governance
-2.1078091739224494,-1.401135668272587,Azerbaijan,1,Low stability and weak governance
-2.1201584542301863,-1.3922789448897464,Azerbaijan,1,Low stability and weak governance
-2.023032287860646,-1.3990960692495136,Azerbaijan,1,Low stability and weak governance
-1.9573979831602384,-1.4400430854850854,Azerbaijan,1,Low stability and weak governance
-2.171481660093987,-1.3285397691442826,Azerbaijan,1,Low stability and weak governance
-1.9347890890829111,-1.6819652345108767,Azerbaijan,1,Low stability and weak governance
-2.0916375845718456,-1.50531311898573,Azerbaijan,1,Low stability and weak governance
-2.0358065765054025,-1.5083431373901581,Azerbaijan,1,Low stability and weak governance
-0.08210896356858685,-1.2948173667653793,Bahrain,0,Medium stability and governance
0.30009220015606985,-1.4308711585075946,Bahrain,0,Medium stability and governance
0.2766642290026793,-1.4313254165866809,Bahrain,0,Medium stability and governance
0.24901143625221916,-1.5934216297718011,Bahrain,0,Medium stability and governance
0.023832945797349955,-1.5961422715143312,Bahrain,0,Medium stability and governance
-0.31830473424237044,-1.8241747096205108,Bahrain,0,Medium stability and governance
-0.44864924608971124,-1.8462865632818284,Bahrain,0,Medium stability and governance
-0.5021003721992191,-1.828012002135705,Bahrain,0,Medium stability and governance
-0.4432878738783498,-2.0671204787865207,Bahrain,0,Medium stability and governance
-0.5394434809015703,-1.9938684446574118,Bahrain,0,Medium stability and governance
-0.6529958504459722,-1.977199946902494,Bahrain,0,Medium stability and governance
-0.9145533678539154,-1.8525016093925908,Bahrain,0,Medium stability and governance
-0.8962552863704235,-1.8852506739382353,Bahrain,0,Medium stability and governance
-0.6580459070873539,-2.03149768097347,Bahrain,0,Medium stability and governance
-0.5780090981456152,-2.0869313628798145,Bahrain,0,Medium stability and governance
-0.3329140994561506,-2.2684907533725704,Bahrain,0,Medium stability and governance
-0.21147974900927516,-2.2585940411254257,Bahrain,0,Medium stability and governance
-0.09197412358187144,-2.2841138671829766,Bahrain,0,Medium stability and governance
-2.6823773355442087,0.8484357722819381,Bangladesh,1,Low stability and weak governance
-2.5817842880074457,0.46013564335833573,Bangladesh,1,Low stability and weak governance
-2.466466534367635,0.7181255775015671,Bangladesh,1,Low stability and weak governance
-2.3376329128296596,1.0016034974140853,Bangladesh,1,Low stability and weak governance
-2.232444829240324,0.9586140719531414,Bangladesh,1,Low stability and weak governance
-2.197638394003479,0.9146944590768612,Bangladesh,1,Low stability and weak governance
-2.2426858815268886,0.8512553207803291,Bangladesh,1,Low stability and weak governance
-2.3127970696336027,0.8949913143167231,Bangladesh,1,Low stability and weak governance
-2.1228367906940715,0.5026452049837156,Bangladesh,1,Low stability and weak governance
-2.194426814233281,0.5186641124440445,Bangladesh,1,Low stability and weak governance
-2.1418898732003013,0.4489980506586066,Bangladesh,1,Low stability and weak governance
-2.14243293525598,0.42857076955738066,Bangladesh,1,Low stability and weak governance
-2.3004425120709815,-0.031209343967475385,Bangladesh,1,Low stability and weak governance
-2.3001169806209503,-0.03309119257310828,Bangladesh,1,Low stability and weak governance
-2.2389537600726688,-0.07879799931009286,Bangladesh,1,Low stability and weak governance
-2.222617179712823,-0.09247253480002028,Bangladesh,1,Low stability and weak governance
-2.305429107646775,-0.0270300699729848,Bangladesh,1,Low stability and weak governance
-2.214008852031827,-0.08016317136623004,Bangladesh,1,Low stability and weak governance
2.8215368451854532,0.2661070313419702,Barbados,2,High stability and effective governance
3.2910868845646433,0.06144675881793558,Barbados,2,High stability and effective governance
3.2857267399333385,-0.03179807676319837,Barbados,2,High stability and effective governance
3.116766277054875,0.17126729566454066,Barbados,2,High stability and effective governance
3.1559992479261423,0.15273886303738002,Barbados,2,High stability and effective governance
3.387359854506025,0.012294991799370084,Barbados,2,High stability and effective governance
3.2863037198808,0.06630738068263696,Barbados,2,High stability and effective governance
3.26091075257815,0.09462746375372098,Barbados,2,High stability and effective governance
2.997344874361239,0.2625361814675846,Barbados,2,High stability and effective governance
3.099786530251516,0.19628327311221624,Barbados,2,High stability and effective governance
2.83449233630499,0.32966844951419716,Barbados,2,High stability and effective governance
2.7523830261468722,0.4033202111624042,Barbados,2,High stability and effective governance
2.514211203924668,0.5576955833854401,Barbados,2,High stability and effective governance
2.501134139212236,0.5435992442684843,Barbados,2,High stability and effective governance
2.538079844899565,0.5584551287982688,Barbados,2,High stability and effective governance
2.602938510017412,0.5239984671280986,Barbados,2,High stability and effective governance
2.6124676605344974,0.5233702790231193,Barbados,2,High stability and effective governance
2.674390638773881,0.5163937154890188,Barbados,2,High stability and effective governance
-2.9533843298127036,-1.1919027729477196,Belarus,1,Low stability and weak governance
-2.7575536784191033,-1.2461839441186435,Belarus,1,Low stability and weak governance
-2.5334638424099443,-1.2656191722182144,Belarus,1,Low stability and weak governance
-2.4655713976655353,-1.2508913655602008,Belarus,1,Low stability and weak governance
-2.67868863994099,-1.1283559050885383,Belarus,1,Low stability and weak governance
-2.7586331843272194,-1.177925900263548,Belarus,1,Low stability and weak governance
-2.3848542912104986,-1.3150149527343276,Belarus,1,Low stability and weak governance
-2.357673610390715,-1.3128927098080054,Belarus,1,Low stability and weak governance
-1.9468156904440745,-1.490715959847089,Belarus,1,Low stability and weak governance
-2.0671100809607363,-1.4464140736929998,Belarus,1,Low stability and weak governance
-1.8931866106779647,-1.4358788453367037,Belarus,1,Low stability and weak governance
-1.7695137670731989,-1.275510152424345,Belarus,1,Low stability and weak governance
-1.610615625389044,-1.5957916954739908,Belarus,1,Low stability and weak governance
-1.4243606525788512,-1.7269168764965133,Belarus,1,Low stability and weak governance
-2.289203354635942,-1.2355872619069743,Belarus,1,Low stability and weak governance
-2.500071448265308,-1.4562083412830646,Belarus,1,Low stability and weak governance
-2.8662147839722047,-1.3187427546895927,Belarus,1,Low stability and weak governance
-2.9982974015742423,-1.2764679691013874,Belarus,1,Low stability and weak governance
4.049020249966153,-0.0476666583104526,Belgium,2,High stability and effective governance
4.02878866463453,-0.006074643453094071,Belgium,2,High stability and effective governance
3.838102684053394,0.07912176465097852,Belgium,2,High stability and effective governance
3.9348057150953935,0.006789930486223987,Belgium,2,High stability and effective governance
4.003828374720341,-0.026460735194514546,Belgium,2,High stability and effective governance
4.044685084172628,-0.09258813299933501,Belgium,2,High stability and effective governance
4.0455304480112115,-0.07259413796720716,Belgium,2,High stability and effective governance
4.152617927916331,-0.10626568288770279,Belgium,2,High stability and effective governance
3.929488770917575,0.015502425054150873,Belgium,2,High stability and effective governance
3.9141667192925675,0.05647471710336247,Belgium,2,High stability and effective governance
3.846226389589797,0.10140933585327015,Belgium,2,High stability and effective governance
3.633773740353404,0.19009474784742805,Belgium,2,High stability and effective governance
3.658590443242132,0.17547461724450295,Belgium,2,High stability and effective governance
3.661567954517893,0.16639562073103417,Belgium,2,High stability and effective governance
3.704125590956744,0.13122943530995998,Belgium,2,High stability and effective governance
3.683924945696862,0.1254531554972866,Belgium,2,High stability and effective governance
3.7089138958543946,0.11268884286512669,Belgium,2,High stability and effective governance
3.481071074300021,0.272110615732055,Belgium,2,High stability and effective governance
0.9467257077651985,0.8211822118446894,Belize,0,Medium stability and governance
0.31395437150058425,1.0861025199309675,Belize,0,Medium stability and governance
0.2823736017825718,1.1945962907364571,Belize,0,Medium stability and governance
0.327464346638435,1.2315764425981566,Belize,0,Medium stability and governance
0.35535046041613416,1.1755763196153801,Belize,0,Medium stability and governance
0.21909440501195065,1.2629892428043157,Belize,0,Medium stability and governance
0.3587972411941683,1.1639781807925933,Belize,0,Medium stability and governance
0.37900010619986624,1.1605082416446804,Belize,0,Medium stability and governance
-0.0898411731869577,1.3007181715616103,Belize,0,Medium stability and governance
-0.08690544157906507,1.3574711114052995,Belize,0,Medium stability and governance
-0.18659710457135908,1.397222665287248,Belize,0,Medium stability and governance
-0.2518301942840441,1.432961185259615,Belize,0,Medium stability and governance
-0.21307873774490865,1.2906425926589447,Belize,0,Medium stability and governance
-0.20486366378932158,1.1326813285913289,Belize,0,Medium stability and governance
0.10589670089817974,1.195695864782123,Belize,0,Medium stability and governance
0.00716753927165856,1.2764960985191243,Belize,0,Medium stability and governance
0.2663873935327718,1.1142757218329111,Belize,0,Medium stability and governance
0.3417225608258149,1.0825103020474416,Belize,0,Medium stability and governance
-0.18807095704942695,1.0273436357080459,Benin,0,Medium stability and governance
-0.19163712885224454,1.017294054967615,Benin,0,Medium stability and governance
-0.2371309968239691,1.0162306646658896,Benin,0,Medium stability and governance
-0.33572608451620106,1.0895237080227496,Benin,0,Medium stability and governance
-0.4458261171163173,1.129875039101276,Benin,0,Medium stability and governance
-0.4747159153952529,1.019835740641365,Benin,0,Medium stability and governance
-0.5029117218126148,1.0158694737927692,Benin,0,Medium stability and governance
-0.4605105445103774,1.0109339079208703,Benin,0,Medium stability and governance
-0.5368996512057437,1.1138252969431517,Benin,0,Medium stability and governance
-0.6149536057816379,1.1862354226746339,Benin,0,Medium stability and governance
-0.5508233113581165,1.2351098773387439,Benin,0,Medium stability and governance
-0.556720287989664,1.2321111998310725,Benin,0,Medium stability and governance
-0.5180363493191997,1.1156687908185066,Benin,0,Medium stability and governance
-0.7613714437510928,0.6508768954540606,Benin,0,Medium stability and governance
-0.6727795646383984,0.46972106115269874,Benin,0,Medium stability and governance
-0.8446352034106213,0.0044509090256918795,Benin,0,Medium stability and governance
-0.754015251284757,-0.12033352827511326,Benin,0,Medium stability and governance
-0.5910928562380867,0.1090928307320463,Benin,0,Medium stability and governance
-0.20280260143710016,-1.771118723852623,Bhutan,0,Medium stability and governance
-0.27175591595047194,-1.6012357916292144,Bhutan,0,Medium stability and governance
0.08178203605638203,-1.0716150674005138,Bhutan,0,Medium stability and governance
-0.008252662442945712,-1.042250408199799,Bhutan,0,Medium stability and governance
-0.03895484053461091,-1.005600544681678,Bhutan,0,Medium stability and governance
0.05010405213090865,-1.0422261625094729,Bhutan,0,Medium stability and governance
0.13847296879054607,-0.9788081646373438,Bhutan,0,Medium stability and governance
0.3256021003110643,-0.5303143717657298,Bhutan,0,Medium stability and governance
0.6235966341455081,-0.652414068839426,Bhutan,0,Medium stability and governance
0.7229321242324183,-0.613758636495226,Bhutan,0,Medium stability and governance
0.8690390270745255,-0.6920200547987502,Bhutan,0,Medium stability and governance
1.2596672175664314,-0.8598098904462476,Bhutan,0,Medium stability and governance
1.1642425891600519,-0.7692662215706508,Bhutan,0,Medium stability and governance
1.2070709195977252,-0.759298126048126,Bhutan,0,Medium stability and governance
1.3807171069616646,-0.5700738677127591,Bhutan,0,Medium stability and governance
1.3522163079931997,-0.7498647139815834,Bhutan,0,Medium stability and governance
1.4043010090712447,-0.8134723708118516,Bhutan,0,Medium stability and governance
1.5072473649769988,-0.6155338911436778,Bhutan,0,Medium stability and governance
-1.3958449843099239,0.970138025533642,Bolivia,0,Medium stability and governance
-1.3721719853496264,0.9118370998352023,Bolivia,0,Medium stability and governance
-1.4375369850385227,0.9314916413194193,Bolivia,0,Medium stability and governance
-1.4791262009782984,0.9511247473803252,Bolivia,0,Medium stability and governance
-1.2797127211393269,0.8029350737779513,Bolivia,0,Medium stability and governance
-1.260716323927956,0.7810310375629875,Bolivia,0,Medium stability and governance
-1.3224359820689533,0.7983024391693826,Bolivia,0,Medium stability and governance
-1.2020479872954941,0.7422671168192584,Bolivia,0,Medium stability and governance
-1.2906864772281434,0.831401298958584,Bolivia,0,Medium stability and governance
-1.366826778090889,0.895451695168777,Bolivia,0,Medium stability and governance
-1.4364610864694987,0.8942534428240545,Bolivia,0,Medium stability and governance
-1.3073734079239863,0.8217453849574385,Bolivia,0,Medium stability and governance
-1.2611165715045154,0.767145574421882,Bolivia,0,Medium stability and governance
-1.6054878924345035,0.9564086303386178,Bolivia,1,Low stability and weak governance
-1.5458156663754472,0.9348856520925339,Bolivia,1,Low stability and weak governance
-1.5520868153776624,0.904992337544888,Bolivia,1,Low stability and weak governance
-1.517519571047702,0.80621142516775,Bolivia,1,Low stability and weak governance
-1.5119989976687314,0.7651978092251726,Bolivia,1,Low stability and weak governance
-0.9302575373234391,0.821721006327829,Bosnia and Herzegovina,0,Medium stability and governance
-1.0776372050703509,0.6833070500101226,Bosnia and Herzegovina,0,Medium stability and governance
-0.9173007492921282,0.501486110399915,Bosnia and Herzegovina,0,Medium stability and governance
-0.9619528063159508,0.5361062284299452,Bosnia and Herzegovina,0,Medium stability and governance
-0.9986639115476528,0.4893786814249808,Bosnia and Herzegovina,0,Medium stability and governance
-0.9974733087054123,0.44190085578998217,Bosnia and Herzegovina,0,Medium stability and governance
-0.5815867174089356,0.46650316681530907,Bosnia and Herzegovina,0,Medium stability and governance
-0.46867708557072574,0.38844624538787664,Bosnia and Herzegovina,0,Medium stability and governance
-0.4111931000805363,0.1748839492676619,Bosnia and Herzegovina,0,Medium stability and governance
-0.781674258071418,0.3562032308499803,Bosnia and Herzegovina,0,Medium stability and governance
-0.7514458925260927,0.09397727824924794,Bosnia and Herzegovina,0,Medium stability and governance
-0.7573754994297455,0.05811262175758673,Bosnia and Herzegovina,0,Medium stability and governance
-0.8854585603609945,0.09392716549100759,Bosnia and Herzegovina,0,Medium stability and governance
-0.9115524615699478,0.126102956592439,Bosnia and Herzegovina,0,Medium stability and governance
-1.1224299634745398,0.2003334131504376,Bosnia and Herzegovina,0,Medium stability and governance
-1.1579135448090638,0.2190270161937408,Bosnia and Herzegovina,0,Medium stability and governance
-1.1758696738692045,0.2277997750202108,Bosnia and Herzegovina,0,Medium stability and governance
-1.137255472936382,-0.02223713937177684,Bosnia and Herzegovina,0,Medium stability and governance
1.8420978609466676,0.022069560401382776,Botswana,2,High stability and effective governance
1.9451162888128986,-0.04488014393096848,Botswana,2,High stability and effective governance
1.979649237465774,-0.05646286315336421,Botswana,2,High stability and effective governance
1.7001254572180045,-0.18221307942316278,Botswana,0,Medium stability and governance
1.7340939819295436,-0.1911207912415227,Botswana,0,Medium stability and governance
1.7576867421087938,-0.22631234745668116,Botswana,0,Medium stability and governance
1.8543196424422834,-0.18182350516714418,Botswana,2,High stability and effective governance
1.7953365220555118,-0.18220110480936114,Botswana,2,High stability and effective governance
1.7454921763383386,-0.1638409956420317,Botswana,0,Medium stability and governance
1.7242956249627868,-0.17863166720097073,Botswana,0,Medium stability and governance
1.7518931265390458,-0.22045195506773507,Botswana,0,Medium stability and governance
1.5941579116468638,-0.14130208067051175,Botswana,0,Medium stability and governance
1.6070080703603606,-0.08144132870598951,Botswana,0,Medium stability and governance
1.712541477786158,-0.1281512433037667,Botswana,0,Medium stability and governance
1.602483381048514,-0.05035937219510321,Botswana,0,Medium stability and governance
1.7339000125526567,-0.15214407498026333,Botswana,0,Medium stability and governance
1.8092564791061727,-0.2016188346932043,Botswana,2,High stability and effective governance
1.7605794918027604,-0.14593659519654834,Botswana,0,Medium stability and governance
0.13350246948113997,0.9890811014050612,Brazil,0,Medium stability and governance
0.12136783754011055,1.0115499590122974,Brazil,0,Medium stability and governance
0.3065939737676216,0.9316183670279768,Brazil,0,Medium stability and governance
0.5020838981248217,0.7916790602659185,Brazil,0,Medium stability and governance
0.6630767546592066,0.7510862129218473,Brazil,0,Medium stability and governance
0.6431622639834952,0.7239632547254192,Brazil,0,Medium stability and governance
0.5531428290545798,0.7447889061285837,Brazil,0,Medium stability and governance
0.429693794660088,0.7700201002985179,Brazil,0,Medium stability and governance
0.36149084905821643,0.8454363145112013,Brazil,0,Medium stability and governance
0.06945657946188909,0.9876311388112778,Brazil,0,Medium stability and governance
0.008002950247391876,1.0100740570915163,Brazil,0,Medium stability and governance
-0.1566915330592577,1.1084520143838466,Brazil,0,Medium stability and governance
